词条,释义
投资效果分析 analysis for gain advantage of investment,"对企业系统进行整体性能评价的一种方法。分三种情况考虑： (1) 投资相同时，以效果最大者为优。可直接计算经营费用节约额为评价标准。(2) 效果相同时，以投资最小者为优。可直接计算投资节约额为评价标准。(3) 投资较大的方案，效果大于投资较小的方案时，计算多投资部分和经营费用节约部分的回收期或投资效果系数为评价标准。
        
        "
运筹学 operational research,"论述最优化理论的数学方法的学科。是近代数学的一个组成部分。有数学规划、网络技术、排队论、博弈论、库存论、决策论和搜索论等分支。是系统工程理论基础之一。研究的问题一般都表现为物与物的关系。通过建立数学模型，进行定量分析达到最优化目标。对参数较多的问题，要应用电子计算机求解。
        
        "
数学规划 mathematical programming,"通过建立所研究系统的数学模型，以求其最优解的一种数学解析方法。即在满足一组等式或不等式约束条件下，求出一组变量的解，使目标函数值达到最大或最小。包括线性规划、整数线性规划、非线性规划、几何规划、动态规划和多目标规划等。其中： 线性规划是指目标函数和约束条件都是线性方程的数学规划;非线性规划是指目标函数和约束条件中至少有一个非线性方程的数学规划;整数线性规划是全部变量要求取整数解的线性规划;动态规划是解决多阶段决策过程最优化问题的一种数学规划。常用于水利水电工程的施工组织设计和结构优化设计。
        
        "
施工动态仿真 dynamic simulation of construction,"将面向对象仿真技术、虚拟现实技术、多主体(人性化智能)技术和实时控制理论方法集成应用于水利水电工程施工模拟的软件系统。主要内容包括： 综合考虑各种约束条件的施工随机动态数学逻辑关系模型和基于真实施工场景下的交互式仿真智能体模型;真实施工场景下施工实时交互式仿真与控制方法和基于多主体的施工动态仿真与优化方法;实时仿真的施工进度预测与分析以及实际可行的进度控制等。
        
        "
监控与预测信息 monitor and forecast information,"水利水电工程施工中常用的表明施工状况、环境等信息。实时监控信息主要有施工进度、上坝强度、施工质量和施工资源配置等信息;预测信息包括短期和长期的降雨和气温等、施工过程中分析与决策问题等施工条件的估计和判别。不同坝型对监控和预测的信息有不同要求，通过对实时监控数据的处理和分析，以及预测信息的统计分析，为施工仿真提供更真实的计算参数。
        
        "
施工实时控制 real-time control of construction,"利用现代信息技术对水利水电工程施工的过程进行实时的监测、分析、反馈、控制，以加快施工进度、提高工程质量。包括各种数据信息的在线采集和传输、三维视景仿真、施工质量动态监测和预警、施工进度实时控制分析、施工资源调配以及数据存储、分析和管理等。大坝施工实时控制和分析需要多项技术方法的支持，实现系统的应用功能，对施工过程的质量与进度进行动态地监控和分析，高效地集成和分析大坝建设过程中的海量施工信息，为大坝施工过程中管理者的科学决策提供技术支持。
        
        "
仿真建模 simulation and modeling,"为对事物深入研究，通过对其本质做出抽象而建立的一个与真实系统具有本质相似性的模型。可以是数学模型或是物理模型，可利用它进行一系列的仿真实验。建模和仿真是分析、研究和设计各类系统，特别是复杂系统和大系统的有力工具。在水利水电工程实践中，有不同层次的仿真模型，尽可能全面模拟工程建造和运行全过程是仿真建模追求的终极目标。
        
        "
数字大坝 digital dam,"利用高度发达的现代数字信息技术，全方位地实现对大坝全寿命周期信息的实时、在线、全天候监测、分析和管理。是大坝长期安全运行分析的管理平台。是一个不断丰富发展的概念。通过个人数字助理(PDA)、全球定位系统(GPS)、通用分组无线业务(GPRS)，以及更广泛的互联网、物联网等技术来实现对高坝建设过程的监控，不同类别的永久传感器监测大坝不同部位的运行情况。将具有挑战性的技术难题交给机器人处理，人类只需做好中枢的管理运作，是数字大坝集成技术的追求目标。
        
        "
信息集成 information integration,"系统中各子系统和用户的信息，通过采用统一的标准、规范和编码，实现全系统信息共享，进而实现相关用户软件间的交互和有序工作。标准化是信息集成的基础，主要包含通信协议标准化、产品数据标准化、调节网络标准化、电子文档标准化和交互图形标准化等。集成平台是信息集成的有力工具，是面向对象的开放式集成技术。
        
        "
网络计划 network schedule,"在水利水电工程施工进度计划编制中，用网络图来描述工作之间的逻辑关系及其工作时间参数的进度计划。网络图是由箭头线和节点组成的用来表示工作流程有向、有序的网状图形。用网络计划对工程的进度进行安排和控制，以保证实现预定的科学管理目标，其工作原理： (1) 把一项工程的全部建造过程分解为若干项工作，并按其开展顺序、相互制约和相互依赖的关系，绘制出网络图;(2) 进行时间参数计算，找出关键工作和关键线路;(3) 利用最优化原理，改进初始方案，寻求最优网络计划方案;(4) 在网络计划执行过程中，进行有效监督和控制，以最小的消耗，获得最佳的经济效果。
        
        "
资源均衡 resource equilibrium,"施工过程中劳动力、施工机具和建筑材料的配置，在一定的时间段内尽可能相同，以防止出现劳动力窝工或施工机具闲置等现象。要实现各类各种资源同时均衡是困难的，通常是谋求主要资源的均衡，其他资源与其相匹配。管理上可按资源的重要性、资源消耗的时间区域，以及资源配套等角度对施工资源进行分类，建立多资源均衡优化模型，进行资源优化配置。
        
        "
海岸动力学 coastal dynamics,"研究海岸带波浪、潮汐、海流、冰凌等海岸动力因素运动的基本规律，及其与海岸泥沙、岸滩、海岸工程建筑物等相互作用的学科。是海岸工程和海岸带资源综合开发利用的理论基础。主要研究： (1) 波浪理论、 波浪传播、折射、反射、绕射、破碎，浅水域传播变形，风浪的生成、发展和传播、衰亡及其随机特性(统计特性和波能谱)，波浪与水流、岸滩、建筑物相互作用;(2) 潮汐、风暴潮、海啸、海湾静振等长周期波运动的预报，潮流和其他沿岸流运动;(3) 泥沙基本特性，海岸、河口泥沙运动机制和冲淤演变规律，港口航道泥沙淤积，以及海岸防护措施;(4) 海岸动力因素及其影响的现场观测、物理与数学模型试验、观测资料的分析、统计整理方法。
        
        "
海洋水文学 marine hydrology,"水文学的一个分支。主要研究海洋水文要素及其变化规律。海洋水文要素包括海水温度、盐度、密度、透明度、水色、潮汐、波浪、海流、风暴潮、海冰、海岸泥沙、海水化学成分等。海洋水文学的研究，为港航工程、海涂围垦、海岸防护、海岸带和海洋资源开发，海洋污染预测和防治等提供水文资料和数据。
        
        "
水色 water color,"海洋、湖泊、水库，以及池塘中的水在现场所呈现的颜色。用以估计水的光学性质和水质。水本身无色，透入水中的光线受水中悬浮物和水分子的选择吸收和选择散射的综合作用而呈现出不同的颜色。如纯水中，短波的蓝色光线被散射的程度最大，而被吸收的程度最小，因此纯水呈浅蓝色或蓝色。测定水色常用特制的水色计与天然状态下的水色进行比较。水色计从蓝色到褐色共有21个标准色。
        
        "
波浪 wave,"在外力作用下，水质点离开平衡位置而作往复振荡运动，形成水面起伏运动，并向一定方向传播的现象。是海洋、湖泊、河流等宽敞水面上常见的一种水体运动形态。按生成原因，分： (1) 由风力引起的波浪称“风成波”;(2) 船舶航行产生的波浪称“船行波”;(3) 太阳和月球引力引起的波浪称“潮汐波”;(4) 地震引起的波浪称“地震波”，通常称“海啸”。按作用于波浪的力，分自由波和强制波。按水深相对于波长的大小，分深水波和浅水波。按波的周期，分毛细波、次重力波、重力波、超重力波、长周期波。其中以风成波和潮汐波最常见，又以风成波形成的海浪对港口和海岸工程等水工建筑物的影响最大。表征波浪大小的标志主要是波高和波周期。在海上波浪周期一般介于1〖KG-1.3mm〗～20 s之间。巨大的波浪会对防波堤、码头、堤坝、闸门等水工建筑物造成严重破坏，波浪的动力作用会引起泥沙运动，使岸滩崩塌，港口和航道淤积等。
        
        "
