词条,释义
三江闸,亦称“应宿闸”。中国古代大型的挡潮排水闸。位于浙江绍兴(今绍兴市)城东北的三江口。明嘉靖十六年(1537年)绍兴知府汤绍恩主持修建。全闸28孔，长108m。闸址在岩基峡口处，闸墩和闸墙用大条石砌筑，墩侧凿有装闸板的前后两道闸槽，闸底有石槛，闸上为石桥。闸两旁修堤四百丈与海塘衔接。闸内河道上设斗门多座，与闸联合运用。闸旁设置水则(水尺)，按其所示水位确定开闸孔数。既能抵挡咸潮入侵，又能根据需要蓄泄上游来水，保持供灌溉和航运所需之内河水位。效益显著。后因闸外滩涂淤涨，1979年在原闸外2500m处另建新闸，原闸作为文物保留。
泇河,中国古运河名。有东西两泇：　东泇源出山东费县东南箕山;西泇源出费县西南抱犊崮。两泇南流至江苏邳县(今邳州)三合村相会，又南至泇口集入运河。明以前泇河自泇口以下又东南流循今运河至窑湾会沂河，南至直河口(今皂河集西)入黄河。万历三十二年(1604年)河督李化龙征集民工开泇河，自夏镇(今山东微山)李家口引运河东南合彭河、氶河至泇口会泇河，自此运道改由泇河经微山湖东，西北直达济宁，避开旧道从直河口溯黄河而上至徐州约160km的风险，时称“东运河”。
八堡圳,"亦称“浊水圳”、“施厝圳”。中国古代灌溉工程。位于台湾省彰化县浊水溪上。圳即水渠。清康熙五十八年(1719年)凤山县(今高雄)人施世榜等创建第一圳，可灌溉东螺等八堡之田。截水堰由藤木扎成的石笼叠砌而成。八堡圳灌区干渠一为原八堡圳，长约33km;另一为原十五庄圳，长约29km。圳主由施氏子孙世袭。光绪二十四年(1898年)，圳被洪水冲毁，经地方政府修复，归为公有。光绪三十年灌田10万亩，1923年又并入几圳，灌溉面积发展到30多万亩，1948年为37万多亩。
"
察布查尔渠,中国古代灌溉渠名。清代徐松《西域水道记》中称“锡伯渠”。新疆锡伯族人于清嘉庆七至十三年(1802—1808)挖成。是伊犁河流域著名的灌溉渠道。横贯今察布查尔锡伯自治县，长达100km，受益面积约10万亩。现仍在使用中。
后套八大渠,"中国古代引黄灌溉渠系。位于黄河后套(今内蒙古自治区巴彦淖尔市)。始于汉武帝元朔年间(前128—前123)，后又经历代修治。南临黄河，北界乌加河。自西向东分别是永济渠(亦称“缠金渠”)、刚目渠(亦称“刚济渠”)、丰济渠(原称“中和渠”)、沙河渠(亦称“永和渠”)、义和渠、通济渠(原称“老郭渠”)、长济渠(亦称“长胜渠”)和塔布渠(原称“塔布河”)。各渠都自黄河引水，退水到乌加河，灌溉面积达九千余顷。光绪二十九年(1903年)清政府任命贻谷为督办垦务大臣，强行将河套渠道和沿渠田地由国家赎买，统一灌区管理。
"
大清渠,清代引黄灌溉工程。在今宁夏汉延、唐徕两渠之间。清康熙四十八年(1709年)修筑。自宁朔(今银川市)汉延渠口上游2.5km，引黄河水北流约36km，至贺兰县界合唐徕渠。两岸有支渠十余道，灌田十余万亩。
惠农渠,中国古代引黄灌溉工程。位于今宁夏永宁、银川、平罗一带黄河西岸。清雍正四年(1726年)始于陶家嘴南花家湾凿渠引水，北流三百里，下入西河。渠东岸筑长堤以防黄河泛滥，渠西疏西河旧淤以泻汉延、唐徕两渠的溢水，两岸各开支渠百余道。雍正七年工成，共溉田两万余顷。乾隆五年(1740年)，又引渠至平罗市口堡入黄河，与西河别流。计长一百三十余里，溉田四千五百余顷。与唐徕、汉延、大清合称“宁夏四大渠”。今为宁夏引黄灌区的重要组成部分。
昌润渠,中国古代引黄灌溉工程。在今宁夏平罗县城东。清雍正六年(1728年)就黄河西岸支流六羊河疏凿而成。自黄河分出后，东北流约60km，仍入黄河。筑有进水、退水、逼水等闸，两旁分支渠二十余条，溉田100余万亩。今为宁夏引黄灌区的组成部分。
嘉南大圳,中国近代灌溉工程。位于台湾南部嘉义地区。始建于1920年，1930年完工。包括浊水溪和珊瑚潭两个灌区。前者自溪上三个引水口引水，灌溉面积为70万亩;后者自曾文溪取水，通过长3.1km的乌山岭隧洞引入官田溪，溪上筑土坝成库，坝长1273m、高5.6m，库容16700万m3，灌溉面积150万亩。圳即水渠，两灌区共有干渠122km、支渠1200km和排水渠500km以上。1944年又合并台南县各陂塘灌区为一个管理区，陂塘包括清康熙至嘉庆时所修的9处和近代修成的约20处埤(陂)圳，灌溉面积60万亩。
民生渠,中国近代引黄灌溉工程。位于今内蒙古自治区土默特右旗和托克托县境内。1927—1928年绥远省政府与华洋义赈总会合资开渠。设计干渠长72km，支渠14条，灌溉面积约250万亩。1931年建成。但因施工仓促，测量草率，以致干渠高程较高，进水困难;渠道坡降较小，淤积严重;西部地势较高，难以上水。放水典礼后，干渠即淤高1m，此后再未通水。1975年在楼口建电力扬水站，利用民生渠原有渠道，建成灌溉116万亩的大型灌区。
泾惠渠,中国近代引泾灌溉工程。位于陕西泾河下游，渠道经泾阳、三原、高陵、礼泉、临潼等地，下入渭河。其前身为秦王政元年(前246年)开凿的郑国渠和汉武帝太始二年(前95年)开凿的白渠。唐代自北向南分为太白、中白、南白三渠，合称“三白渠”。宋、元以来，引泾渠口一再上移，如宋丰利渠、元王御史渠、明广惠渠、通济渠、清龙洞渠等。清后期改引泉水，灌溉面积降至不足2万亩。1930年水利学家李仪祉倡议新建现代有坝引水灌溉工程，在张家山泾水出峡口建拦河坝，坝长68m，坝高9.2m，于左岸建引水干渠，上段359m为引水石洞，下段为明渠，至王桥镇西与旧渠汇合。1935年建成，灌溉面积增至近60万亩。新中国成立后，又加以整修、扩建，灌溉面积增至135万亩。
洛惠渠,中国近代引洛河水灌溉工程。位于陕西洛河下游蒲城、大荔等县，相当于汉代龙首渠的位置。渠首位于澄城县老[[!GF8A9]]头村，形式略同于泾惠渠。干渠穿越铁镰山需开凿隧洞长3037m。自1934年兴工，因隧洞施工困难和受抗日战争影响等，直到1950年7月才完工通水，当年灌溉面积为50万亩。后经扩建，灌溉面积增加近一倍。
渭惠渠,中国近代引渭河水灌溉工程。位于陕西省中部。灌溉范围包括眉县、扶风、武功、兴平、咸阳等市县。相当于汉唐时代的成国渠和升原渠的位置。1935年起始建现代的有坝引水灌溉工程，渠首位于眉县西的魏家堡，为混凝土溢流坝。1937年完成时灌溉面积17万多亩。新中国成立后，经多次扩建，灌溉面积达188万亩。
陕西八惠,中国近代陕西省八大灌渠的总称。1928年起，陕西连续三年大旱，水利学家李仪祉倡导复兴陕西水利后，较早兴建的泾、洛、渭、梅、沣、黑、汉、褒等八大灌渠，称“陕西八惠”。除泾惠渠、洛惠渠、渭惠渠外，梅惠渠创建于清康熙三年(1664年)，引眉县石头河水灌溉，因年久失修，1936年动工修整，1939年完成，灌溉眉县岐山一带农田10万亩;沣惠渠引沣、潏两水灌溉西安以西一带农田约3万亩，1941年9月动工，1947年5月完成;黑惠渠引渭河南岸支流黑水灌溉周至县农田8万亩，1940年动工，1942年完成;汉惠渠引汉水灌溉勉县农田8万亩，1939年动工，1944年完成;褒惠渠的前身是山河堰，引汉水支流褒水灌溉农田14万亩，1939年动工，1945年完成。陕西八惠当时总灌溉面积约178万亩。
吴江水则碑,中国古代设置在吴江垂虹桥侧的水尺。它是将石碑竖立在水涯，上刻尺度，用以测定和记录水位的变化，称“水则碑”。吴江水则碑建于宋代，嵌在垂虹桥墩旁，有横道水则碑和直道水则碑两块。横道水则碑面刻横道七条，分为七则，每则高差为0.25m，刻记历年的洪水位;直道水则碑刻记每旬的水位。
涪陵石鱼,中国古代观测长江最低水位的标记。在今四川涪陵县城北长江中的白鹤石梁(石鱼)上。每当最低水位时，人们就以石鱼为标准，衡量水位的枯落程度。观测者有的把石鱼出水的日期和尺度、叙述出水情景的诗文，镌刻在石梁上。涪陵石鱼上共镌刻了唐、宋以来的72个枯水年，留下了自唐广德元年(763年)以来1200多年的水文历史资料，为长江水利、水电、航运开发，提供了确切可靠的科学依据。三峡水库建成后，已永久没入水库中，并得到永久保护。
水文学,研究存在于地球大气圈、岩石圈、水圈和生物圈的各种形态水的运动、变化、分布，以及与环境、生态、人类活动相互作用的学科。地球物理学的一个分支，也是水利科学的基础学科。与经济社会可持续发展事业有密切联系，为防治水旱灾害、综合利用水资源和环境生态保护提供水文科学依据。按研究水体的不同，分河流水文学、湖泊水文学、沼泽水文学、冰川水文学、河口水文学等;按研究任务的不同，分水文勘测、水文实验、水文预报、水文计算、水利计算和规划、水文地理学、水文化学、水文物理学等;按研究方法的不同，分确定性水文学、随机水文学、参数水文学、系统水文学等;按应用的不同，分工程水文学、农业水文学、城市水文学、森林水文学、水资源水文学、环境水文学、生态水文学等。
工程水文学,分析流域水文要素的时空变化规律，为水利水电工程及其他涉水工程的规划、设计、施工和管理提供水文资料，进行水文计算和预报的技术和方法的学科。水文学的分支学科之一。主要内容包括水文测验、水文计算、水文预报等。
城市水文学,研究发生在城市区域的水文现象和城市化对水文的影响的学科。水文学的分支学科之一。主要内容包括：　城市热岛效应和雨岛效应对水文的影响;城市土地利用和排水系统引起的产流、汇流条件的变化;城市化引发的水环境和生态问题。目的是用水文学原理和方法，对城市水文现象的规律进行揭示和计算，为城市规划、建设、水务管理等提供水文依据。
农业水文学,研究发生在农业区域的水文现象与农业的相互关系的学科。水文学的分支学科之一。主要内容包括：　土壤-水-植物系统的水文循环;农业土地利用引起的产流、汇流变化;作物与水的关系;农业面源污染等。目的是运用水文学原理和方法，对农业水文现象的规律进行揭示和计算，为农业灌溉、排水、面源污染治理、农业增产等提供水文依据。
森林水文学,研究森林生态系统的水文过程和森林与水文循环的相互影响的学科。水文学的分支学科之一。主要内容包括：　森林对降水径流的影响;森林对水质的影响;水文循环对森林生长发育的作用等。目的是运用水文学原理和方法，对森林生态系统的水文规律进行揭示和计算，为植树造林、森林资源开发利用、涵养水分、调节气候、改善环境等提供水文依据。
水文气象学,研究与水文循环有关的大气层中各种物理现象发生、发展及其分布规律的学科。气象学与水文学的边缘学科。主要内容包括：　大气层中与水文要素演变有关现象的发生、发展和分布;根据气象资料，应用气象学原理探讨最大可能降水、中长期水文预报等水文问题。
