词条,释义
生物排水 biological drainage,"亦称“植物排水”。利用植物根系吸水和叶面蒸腾作用降低地下水位的排水措施。常与沟、渠、路结合，布置护田林网，兼收控制地下水位、防风固沙、抑制土壤返盐和改善农田小气候等效果。除树木外，还可种植根深叶茂、耗水量大的牧草和其他植物。
        
        "
减压井 relief well,"设置在堤背水侧、坝下游土基内的排水设施。通常先在堤、坝下游坡脚外按需要的深度打出井孔，再在井内装滤管，并在滤管与井壁间填入砂砾料反滤层，以导渗入井，避免水流带出细沙，堵塞管壁。用以减小堤坝地基内的渗透水压力，防止土壤渗透变形和增强地基稳定性。主要用于基础为表层透水性弱而下层透水性强的双层或多层结构的土体。
        
        "
沉沙井 desilting well,"排水暗管或灌溉渠道上沉积水流中挟沙的设施。为一方形(或圆形)坑。常用砖、石、混凝土筑成。暗管沉沙井一般设置在管线坡度转折点或上下
管衔接处(也可作为管道联结箱)。为不妨碍耕作，埋置在地面以下并加顶盖。开敞的也起管道减压的作用。灌溉渠道上的，多设置在建筑物(如倒虹吸)进水口前。沉积的泥沙，可人工清除。
        
        "
跌水井 drop well; drop shaft,"调节暗管比降的建筑物。一般设置在地面高差较大处，以衔接上下管段。多用混凝土或瓦管做成。在灌溉渠道上，也有用跌水井衔接上下渠段的。
"
竖井排水 shaft well drainage; vertical drainage,"亦称“垂直排水”，简称“井排”。在排水区域内布置若干井点，通过抽取井水以降低地下水位的措施。地下水水质良好时，多结合井灌布置，以灌代排;如水质不佳，应把抽出的井水通过浅明沟送到排水区域以外。能较快地大幅度降低地下水位;有利于雨季蓄纳降水，减轻排涝负担;增加灌溉水源;改善地下水质;不必大量开挖明沟。但运行费用较高。
        
        "
排水分区 division of drainage district,"根据排水区域内的地形特点和排水出路而进行分区治理的措施。目的是尽量扩大自流排水的面积，并解决排水区域内高低地之间的矛盾，使排水更加迅速有效，排水工程的规划布置更加合理经济，并便于运行管理。
        
        "
圩区 polders,"亦称“圩垸”。四周环水、地势较低、依靠堤防保护方能从事生产、生活的地区。堤防包围的每一个独立区域，在长江下游地区称“圩”，中游地区称“垸”，统称“圩垸”。分布在沿江、滨湖和受潮汐影响的河流三角洲地带，地面高程大部分在河道的洪枯水位或高低潮位之间。汛期河湖水位常高于农田，必须筑堤防洪，在圩堤的适当位置建水闸、船闸、泵站，解决圩内的排水、灌溉问题和满足圩内外来往的交通需要。
        
        "
灌排分开 separate irrigation and drainage system,"灌溉系统和排水系统分开布置的灌排模式。平原灌区宜采用灌排分开的布置方式，不仅可及时排除涝水和有效地控制地下水位，起到排涝、降渍、防止土壤盐碱化的作用，而且可通过灌溉系统引用河水进行灌溉或洗盐，并配合深沟排水达到改良土壤和淡化地下水的目的。
        
        "
分级分片控制 control by steps and zonations,"在圩内和平原易涝地区，为解决高低地的排涝矛盾，根据地面高程分区划片，分别控制河网水位的治理措施。通过在圩区排水干河上建分级节制闸或简易船闸，并加高上游河堤，使圩内高低片分开，达到高水高蓄高排、低水低蓄低排，解决高低地的排涝矛盾。在平原易涝易旱地区，为发挥河网在除涝、蓄水、灌溉、航运等方面的综合效益，克服地形高低带来的矛盾，也需要在河道上设闸，实行分级分片控制。
        
        "
河网 river net; river network,"在江河下游的易涝平原上密布成网的水系。由新挖的许多大小河沟与原有河道所组成。以干、支河为骨干河网，大、中、小沟为基本河网或称“沟网”。作用是排水和降低地下水位，兼通农船。大、中、小沟的开挖，应结合田、渠、路、林统一规划。为便于控制运用，在骨干河网上，分段建闸、形成梯级，大沟出口处，也建闸控制，以便有计划地进行排、滞、蓄、引、灌。
        
        "
梯级控制 stepped control,"在平原河网的骨干河道上，分段建闸以控制落差和分级治理的措施。为达到排洪、除涝、灌溉、航运、给水等综合利用的目的，在平原坡地的骨干河道上，根据地形的高程，分段建闸，使建筑物上下游的水面形成一定的落差，即所谓梯级。干旱时闭闸，遇到暴雨时开闸，有控制地进行滞涝、排水、引水、蓄水，灵活调度，以消除洪涝灾害，发展灌溉，保障工农业生产的需要。
        
        "
蓄洪垦殖 flood storage and reclamation,"利用沿江、滨湖的洼地，兼顾分洪、种植双重任务的土地利用方式。在洼地周围筑堤建闸，使其与江、湖隔绝，进行垦殖，在江河流量不超过下游安全泄量的一般年份，保持正常的农业生产，而在大水年份，开闸分洪，利用垦殖区暂时滞蓄洪水。如长江中游的洪湖蓄洪垦殖区、华阳河蓄洪垦殖区。
        
        "
围垦 inning,"在沿江、滨湖滩地或滨海滩地(海涂)上，圈围筑堤进行垦殖的工作。滨湖围垦称“围湖造田”;滨海围垦称“海涂围垦”或“围海造田”。围垦区内需修建排灌系统，对海滩地尚需进行盐分淋洗和改良土壤。应在水利、农林牧副渔、卫生和环保等部门统一协调下规划围垦，综合利用自然资源，以发挥最高效益，保持生态平衡。中国自1996年后，为避免因围垦而使湖面缩小，影响蓄洪能力，围湖造田已受限制，对严重影响防洪的围垦区还要求退田还湖。
        
        "
盐碱地改良 saline-alkaline land reclamation; improvement of saline-alkaline land,"亦称“治碱”、“改碱”。盐土、碱土和盐渍化土壤的改良和利用，以及预防土壤次生盐渍化的工作。分水利和农业两个方面。水利方面： 建立完善的排灌系统，做到灌排分开，加强用水管理，严格控制地下水位，灌水冲洗，引洪放淤，种植水稻等，不断淋洗和排除土壤盐分。农业方面： (1) 物理改良，改善土壤质地和结构，增施有机肥料，增强土壤渗透性能，减少土壤蒸发;(2) 化学改良，降低或消除土壤碱性，改善其理化性质;(3) 生物改良，选种耐盐作物，改进种植方法，增加地面植被，减少地表蒸发。盐碱地改良要因地制宜，综合治理。
        
        "
盐碱土 saline-alkaline soil,"含有过多可溶性盐碱成分的土壤。土壤饱和溶液在25℃时的电导率大于4mS/cm，pH小于8.5，交换性钠的百分率小于15%的土壤，称“盐土”;电导率大于4mS/cm，pH约为8.5，交换性钠百分率大于15%，所含可溶性盐中重碳酸钠占优势，并有部分碳酸钠存在的土壤，称“苏打盐土”或“碱化盐土”;电导率小于4mS/cm，pH为8.5〖KG-1.3mm〗～10，交换性钠的百分率大于15%的土壤，称“碱土”。盐土和碱土统称“盐碱土”，是干旱、半干旱地区分布很广的土类，在半湿润、湿润地区的滨海地带也有分布。盐土由于土壤溶液浓度高，妨碍植物根系吸水，严重时导致植株枯萎。碱土由于碱性强，对植物和土壤微生物都有毒害作用，并恶化土壤物理性状。在良好的排水条件下，盐土可通过灌水和利用降水淋洗土壤中过多的可溶性盐分，使土壤脱盐得以改良，并结合农业措施和林业措施，巩固脱盐效果。碱化盐土和碱土则需要使用化学改良剂，再配合农业措施和水利措施，进行改良。
        
        "
盐土 solonchak; saline soil,"耕层土壤中水溶性盐类含量过高，危及作物生长的土壤。广泛分布于世界的干旱地带和沿海地区。中国主要分布在东北、华北、西北，渤海、黄海沿岸等地。其特征是盐分易在表土积累，形成盐霜、盐结皮等。可根据1m土层内所含可溶性盐类占干土重的百分率来划分。含盐量小于0.2%称“非盐渍化土”， 0.2%〖KG-1.3mm〗～0.5%称“轻盐渍化土”， 0.5%〖KG-1.3mm〗～0.7%称“中盐渍化土”， 0.7%〖KG-1.3mm〗～1.0%称“强盐渍化土”，大于1%则称“盐土”。其盐类的成分主要是氯化钠、硫酸钠。改良措施可采用排水、冲洗和种稻等，以加快土壤的脱盐。并结合种植绿肥，增施有机肥料等措施，可使它逐渐得到改良。
        
        "
碱土 solonetz; alkaline soil,"土壤胶体吸附代换性钠离子较多，呈强碱性的土壤。在中国分布很少，只有东北、内蒙古和宁夏等地有少量存在。含盐成分主要是碳酸钠、重碳酸钠。一般都为光板地，土壤高度分散，湿时泥泞、干时固结，土壤通气性和透水性差，致使作物不易出苗生长。可根据代换性钠离子的含量(称“碱化度”)划分，小于5%称“非碱化土”，5%〖KG-1.3mm〗～10%之间称“弱碱化土”，10%〖KG-1.3mm〗～20%之间称“强碱化土”，大于20%则称“碱土”。碱化程度较小的，可在灌溉排水的基础上，采用深翻结合施有机肥或种植绿肥改良。碱化程度高的，需施用化学改良剂(如石膏、磷石膏和黑矾等)。
        
        "
