词条,释义
调压室涌波 surge chamber oscillation,"亦称“调压室涌浪”。因水轮机流量变化引起的调压室水位波动。当水电站负荷变化时，机组相应地改变引用流量，水流的惯性引起调压室水位变化，并呈周期性振荡。经正确设计的调压室，其水位波动应逐渐衰减，最后达到新的稳定水位。可能达到的最高水位称“调压室最高涌波水位”，对引水调压室而言，通常出现在水库最高发电水位时全部机组突然丢弃全负荷的情况。计算引水调压室最高涌波水位时，应取引水道的可能最小糙率，目的是确定调压室的顶部高程和引水道的最大内水压强。可能达到的最低水位称“调压室最低涌波水位”，对引水调压室而言，通常出现在水库最低发电水位时电站最后一台机组投入运行或全部机组丢弃全负荷的水位波动第二振幅。计算引水调压室最低涌波水位时，前者取引水道的可能最大糙率，后者取可能最小糙率，目的是确定引水道末端高程和调压室底部高程。引水道顶部应在调压室最低涌波水位之下保留不小于2m 的裕度。
        
        "
单向调压室 one-way surge tank,"底部设有逆止阀(亦称“单向阀”)，只允许水流单向流动的调压室。当管道中的水压降到设定值以下时，逆止阀开启，调压室向管道补水，以防止管道中的压力进一步降低。当管道中的水压超过设定值时，逆止阀关闭，管道中的水流不能进入调压室。与普通调压室相比，可采用较小的高度。多用于小型水泵站和小型抽水蓄能电站。
        
        "
调压室波动周期 oscillation period of surge tank,"调压室水位上下波动一个循环的历时。调压室波动周期的长短，与引水道长度和调压室断面积两者乘积的平方根成正比，与引水道断面积的平方根成反比。引水道的阻力对波动周期也有影响，但不显著。
        
        "
调压室临界稳定断面 critical stable cross section area of surge tank,"亦称“托马断面”。为保证调压室水位波动振幅是随时间逐渐衰减所需的调压室最小横断面积。水电站有压引水系统设置调压室后，非恒定流的形态发生了变化，在“引水道-调压室”系统中有可能出现三种情况，一种是调压室水位波动的振幅随着时间逐渐增大;另一种是水位波动的振幅最终趋近于一个常数，成为一个持续的稳定周期波动;一个极限情况是水位波动的振幅随着时间逐渐衰减，最后趋近于零，而成为一个衰减的波动。调压室的实际断面必须大于波动稳定的临界断面，并有一定的安全裕度。
        
        "
水力振动 hydraulic vibration,"有压输水系统中可压缩水体所发生的流量变幅较小、压力变幅较大、频率较高的周期性振荡。不同于调压室水位波动和水锤的压力波动另一类非恒定流现象。当扰动频率与有压输水系统的自振频率相近，或水力系统本身不稳定，会引起剧烈的水力振动，出现水力共振现象，对水电站的危害很大。水电站设计中应重视水力振动分析，以确保水电站运行安全，防止水力共振事故发生。
        
        "
水轮机 hydraulic turbine,"利用水流的势能和动能作原动力，使转轮转动的机械。是水电站的主要动力设备之一。主要部件有引水室、导水机构、转轮、尾水管、主轴和轴承等。工作时，转轮将水流能量转换成旋转机械能，并通过主轴，驱动发电机转子旋转。按工作原理和结构特征，分冲击式和反击式两大类。前者将水流能量转换成射流水柱的动能驱动水轮机;后者利用水流的势能和动能驱动水轮机。根据转轮中水流流动形式、转轮构造特征或水流作用在转轮上的方向等条件，这两类水轮机可分成下列各种形式： 
"
反击式水轮机 reaction hydraulic turbine,"水轮机的两大类型之一。由引水室、导水机构、转轮、尾水管、主轴和轴承等组成。水流从压力管或引水槽经过引水室和导水机构，在高于大气压力的条件下，沿转轮四周均匀地流入转轮全部叶片间流道，并在较低压力下均匀地从叶片间的流道流出，经尾水管排到下游。水流在转轮叶片间的流动过程中，把水能传给转轮，使其旋转。分轴流式、混流式、斜流式、贯流式等，前两种应用较普遍。
        
        "
冲击式水轮机 impulse turbine,"水轮机的两大类型之一。由喷嘴、射流偏流器、转轮、轮轴及机壳等组成。喷嘴将压力钢管出口的压能转换为动能，转轮将射流的动能转换为轴上的旋转机械能。分水斗式、斜击式和双击式等，以水斗式应用较广。
        
        "
混流式水轮机 Francis turbine,"亦称“辐流式水轮机”。反击式水轮机的一种。由引水部件、导水机构、转轮、尾水管、主轴和轴承等组成。引水部件由圆形横断面钢蜗壳和固定导叶组成，转轮由上冠、下环和固定其间的许多扭曲叶片构成。有辐向流式和辐轴流式两种。前者水流沿辐向进出叶片、转轮;后者水流辐向流入叶片、轴向流出转轮。结构简单、运行可靠、效率较高、抗气蚀性能较好。适用于中水头的水电站，为最广泛使用的水轮机。适用水头范围为20〖KG-1.3mm〗～700 m。
        
        "
轴流式水轮机 axial flow turbine; propeller turbine,"反击式水轮机的一种。水流经过转轮桨叶的方向与主轴线相平行。由引水部件、导水机构、转轮和尾水管等组成。引水部件由混凝土蜗壳和上下座环及多固定导叶组成;导水机构由多个流线型活动导叶等组成;转动部件由弹头形转轮体和垂直主轴线的少数扇面形桨叶组成;尾水管是混凝土肘形扩散型流道。分轴流定桨式水轮机和轴流转桨式水轮机，前者桨叶固定在转轮体上，后者桨叶可绕自身的轴线转动。适用水头范围为3〖KG-1.3mm〗～80 m。
        
        "
轴流定桨式水轮机 fixed-blade propeller turbine;  Nagler turbine,"轴流式水轮机的一种。桨叶固定不动，转轮结构简单，且可缩小轮毂直径增加过流量。运行时高效率区和出力范围远比混流式水轮机窄，当离开高效率区运行时，效率急剧下降。适用于功率不大和水头变化幅度较小的水电站。应用水头一般为3〖KG-1.3mm〗～50m。
        
        "
轴流转桨式水轮机 adjustable blade propeller turbine; Kaplan turbine,"轴流式水轮机的一种。运行时桨叶可绕自身的轴线转动改变安放角度，以适应水流方向的变化。通过调速器可使桨叶和导叶的转动协联动作，在负荷和水头变化时水轮机始终以较高效率工作，高效率区的流量和出力范围显著扩大，且提高运行稳定性。转轮桨叶一般为4〖KG-1.3mm〗～8片。转轮体内布置桨叶转动机构。桨叶轴用枢轴固定在轮毂上，枢轴经联杆和拐臂与操作架相连。通过活塞和推拉杆使操作架向上或向下移动从而转动桨叶。转桨式水轮机结构复杂，制造要求较高。
        
        "
斜流式水轮机 diagonal flow turbine; deriaz turbine,"反击式水轮机的一种。水流经过桨叶的方向与主轴线呈45°〖KG-1.3mm〗～60°的倾斜角，故名。在结构上介于混流式与轴流式之间。倾角45°的桨叶和导叶协联调节。桨叶和导叶由于双重调节，高效率区的流量和出力范围较宽广，但结构复杂，加工工艺要求高，造价昂贵，实际应用不多。适用水头为20〖KG-1.3mm〗～150m。
        
        "
可逆式水轮机 reversible turbine,"同一转轮兼有水泵和水轮机两种用途的水力机械。配套的电机也兼有电动机和发电机的功能。其结构部件与一般反击式水轮机相似。机组可作为电动机水泵抽水，也可作为水轮发电机发电。优点是机组构造紧凑，引水和尾水管路，以及阀门合并为一套。但可逆转轮的水泵最优工况区和水轮机最优工况区并不重合，选择机组参数时须特别注意两种工况在实际工作范围内的配合，比常规水轮机有更高的选择要求。广泛应用于抽水蓄能和潮汐发电站。分混流式、斜流式和贯流式。其形状与普通的混流式水轮机、斜流式水轮机和贯流式水轮机有些相似。
        
        "
贯流式水轮机 tubular turbine,"反击式水轮机的一种。由引水管、导叶、转轮和尾水管等部件组成。引水管位于转轮的上游侧，尾水管位于转轮的下游侧，引水管、转轮和尾水管装在同一轴线上，没有蜗壳，水流直贯转轮，故名。主要类型有全贯流式和半贯流式两种。后者又分灯泡贯流式、轴伸贯流式和竖井贯流式等。其中，后两种将发电机与水轮机分开布置，结构简单，维护方便，但效率较低，多用于小型水电站。灯泡贯流式机组将发电机布置在外面过流的灯泡状封闭壳体内，结构紧凑，效率高，在开发低水头、大流量的常规水能资源和潮汐能时应用广泛。全贯流式水轮发电机组的发电机转子装在水轮机转轮的外缘。因转轮外缘线速度大、密封困难，叶片强度难以保证，较少采用。贯流式水轮机与发电机两者之间可直接连接，也可通过行星齿轮等增速机构连接。可逆式贯流式水轮机具有正反向发电、正反向抽水和正反向过流的功能，非常适用于潮汐发电站。
        
        "
