词条,释义
灌浆材料 grouting material; injecting paste material,"防渗堵漏或加固地层的专用材料。有固体颗粒材料和化学材料两种。前者有水泥、黏土、沥青;后者有水玻璃类、木质素类、丙烯酰胺类、丙烯酸盐类、氨基树脂类、环氧树脂类、甲基丙烯酸酯类和聚氨酯类等。具有黏度低、流动性好，通过注浆设备能顺利地灌入地层或构筑物的缝隙及空洞中;凝结硬化后，有良好的抗渗性和耐久性，能填充空隙，起防渗堵漏固结作用。水利工程中主要用于基础的防渗帷幕灌浆和构筑物裂缝的防渗堵漏灌浆等。环氧树脂类、甲基丙烯酸酯类及部分聚氨酯类，硬化后具有相当高的强度，还能起到补强作用。水利工程中主要用于坝身、底孔、涵管、闸底板等受力部位裂缝的补强灌浆，或用于构筑物之间的接缝补强灌浆。
        
        "
甲基丙烯酸酯类灌浆材料 methyl-methacrylate base injecting paste,"简称“甲凝”。灌浆材料的一种。通常由主剂(甲基丙烯酸甲酯)、引发剂(过氧化苯甲酰)、促进剂(二甲基苯胺)和除氧剂(对甲苯亚磺酸)等组成。可灌性好，常温、低温条件下都能聚合;与干燥基面的黏结力好，经灌浆处理过的基体强度高;不透水，耐腐蚀性强。但聚合过程中有较大的体积收缩，对潮湿基面的黏结较差。主要用于基础和构筑物的加固补强，如修补坝身、底孔、涵管、闸底板等受力部位的裂缝，或作构筑物之间的接缝处理。
        
        "
丙烯酰胺类灌浆材料 acrylamide base injecting paste,"简称“丙凝”。灌浆材料的一种。由甲液和乙液组成。甲液由主剂(丙烯酰胺)、交联剂(N， N′-亚乙基双丙烯酰胺)、促进剂(β-二甲氨基丙腈或三乙醇胺)和阻聚剂(铁氰化钾)配合而成;乙液为引发剂(过硫酸铵)。注浆时将甲液与乙液按比例配合。浆液的可灌性好，可控制在数秒至数十分钟内聚合。反应生成的聚合物具有不透水性，能适应较大的变形而不开裂;抗腐蚀和抗风化能力较好等特性。可用于堵大流量的漏水或微裂缝的渗漏，但灌浆处理后的基体强度低。主要用于大坝、隧道、矿井和地下建筑的防渗堵漏。将丙凝与脲醛树脂混合而制成的丙强灌浆材料，既保留了前者的优良特性，又提高了灌浆处理后基材的强度，具有防渗和补强的双重作用。
        
        "
聚氨酯类灌浆材料 polyurethane base leak proofing agent,"灌浆材料的一种。工程上常用的是水溶性聚氨酯，有高强度浆液预聚体和低强度浆液预聚体两种，前者由甲苯二异氰酸酯、环氧丙烷聚醚、环氧乙烷聚醚、邻苯二甲酸二丁酯、二甲苯和硫酸等组成;后者由甲苯二异氰酸酯、环氧丙烷和环氧乙烷混合聚醚组成。使用时加催化剂、稀释剂、表面活性剂、乳化剂和缓凝剂等。浆液遇水能混溶成乳浊液并发生化学反应，一方面放出二氧化碳气体，使材料发泡膨胀，渗入裂缝;一方面分子链增长，交联成网状结构，形成不溶于水的固态凝胶体。灌浆处理后基材的强度变化幅度较大。易与潮湿基面黏结，抗渗性好。主要用于基础及构筑物的防渗堵漏或加固补强。
        
        "
环氧树脂类灌浆材料 epoxy base leak proofing agent,"亦称“环氧灌浆料”。灌浆材料的一种。主要由环氧树脂、固化剂、稀释剂、增韧剂、填料、骨料以及其他助剂等组成。环氧灌浆料的各组分对其性能有很大的影响，选择合适的各组分类型及用量，才能配制出性能优良的环氧灌浆料。作为一种化学灌浆材料，与普通混凝土相比，具有强度高、黏结力强、耐化学腐蚀、耐寒、耐热、耐冲击和振动等特点。广泛用于混凝土裂缝修补、混凝土构件的加固补强，易受化学侵蚀的设备基础区域灌浆，机械设备的地脚螺栓、机座与混凝土基础之间的灌浆，轨道基础、桥梁支座等受强压力区域预制构件的灌浆等。
        
        "
聚脲 polyurea,"由异氰酸酯组分与氨基化合物反应生成的一类化合物。分纯聚脲和半聚脲两种。具有强度高、耐磨、耐腐蚀、耐油、耐水、耐老化、耐交变温度(压力)等突出性能;在施工方面具有施工速度快、整体性能优异、环保性好等特点。可用于钢结构防腐(管道、化工储罐等)，混凝土保护，屋面防水保温，水池防护内衬(涂层无接缝)，工业地坪，耐磨衬里，垃圾填埋处理以及影视道具、建筑装潢、浮力材料、水上娱乐等领域。
        
        "
橡胶 rubber,"具有可逆形变的高弹性聚合物材料。在室温下富有弹性，在很小的外力作用下能产生较大形变，除去外力后能恢复原状。属于完全无定型聚合物。玻璃化转变温度低，分子量往往很大，大于几十万。分为天然橡胶和合成橡胶两大类。具有回弹性、绝缘性、隔水性及可塑性等特性，经过适当处理后还具有耐油、耐酸、耐碱、耐热、耐寒、耐压、耐磨等特性。常用的有三元乙丙橡胶、丁苯橡胶、氯丁橡胶、丁基橡胶、聚氨酯橡胶、丙烯酸酯橡胶、氯醇橡胶、再生橡胶以及硅橡胶、氟橡胶等。水利工程中用作防水、防渗、防振等材料。
        
        "
止水材料 sealing materials,"工程施工中用于止水的材料。一般具有耐气候好、抗老化、防渗止漏、耐腐蚀、操作简便、费用低等特点。水利工程使用的止水材料主要有紫铜片、橡胶止水带、止水橡皮、塑料止水带和遇水膨胀型橡胶止水条等。用于闸坝、隧洞、溢洪道等水工建筑物变形缝的防漏止水，闸门、管道的密封止水等。
        
        "
土工合成材料 ,"释文见136页。
        
        "
土工织物 geotextile; geofabric,"亦称“土工布”。由聚合物纤维制成的透水性土工合成材料。按制造方法，分织造型土工织物和非织造型土工织物。按用途，分滤水型、不透水型及保温型。抗拉强度、抗撕裂强度、耐冲压强度及极限伸长率较大;埋在土壤中的耐腐蚀性和抗微生物侵蚀性良好。用于水利工程堤坝及护坡的反滤，渠道的隔离、防渗;公路、铁路、机场跑道的基础隔离、反滤、排水，土坡、挡土墙及路面加筋、排水;港口工程的软基处理，海滩围堤、海港码头及防波堤加筋、排水等。
        
        "
土工膜 geomembrane,"一种以高分子聚合物为基本原料的防水阻隔型材料。主要有低密度聚乙烯土工膜、高密度聚乙烯土工膜和乙烯-醋酸乙烯共聚物土工膜等。以聚合物薄膜作为防渗基材，与无纺布复合而成的复合土工膜，具有优越的隔水性、耐用性、防护性。可广泛用于铁路、公路、堤坝、水工建筑、隧洞、沿海滩涂、围垦、运动馆、环保等工程。
        
        "
土工格栅 geogrid,"用聚丙烯、聚氯乙烯等高分子聚合物经热塑或模压而成的二维网格状或具有一定高度的三维立体网格屏栅。主要分塑料土工格栅、钢塑土工格栅、玻璃纤维土工格栅和聚酯经编涤纶土工格栅四大类。主要用于水利、公路、建筑等土木工程基础加强和边坡防护等。
        
        "
碳素钢 carbon steel,"亦称“碳钢”。碳含量低于2.11%，并有少量硅、锰以及磷、硫等杂质的铁碳合金。碳素钢按化学成分(即以含碳量)分低碳钢、中碳钢和高碳钢。按用途，分结构钢、工具钢、特殊性能钢和专门用途钢;按磷、硫等杂质元素的含量，分普通碳素钢、优质碳素钢、高级优质碳素钢和特级优质碳素钢。碳素钢的性能主要取决于含碳量。随着含碳量增加，钢的硬度升高，塑性、韧性和可焊性降低;抗拉强度则在碳含量小于0.8%时随着含碳量增加而逐渐提高，碳含量大于0.8%时逐渐下降。
        
        "
合金钢 alloy steel,"在碳素钢的基础上，有意加入少量的一种或多种合金元素后冶炼而成的铁碳合金。合金钢的主要合金元素有硅、锰、铬、镍、钼、钨、钒、钛、铌、锆、钴、铝、铜、硼、稀土等。按合金元素的含量，分低合金钢(合金元素总含量小于或等于5%)、中合金钢(合金元素总含量在5%〖KG-1.3mm〗～10%之间)和高合金钢(合金元素总含量大于或等于10%);按合金元素的种类，分铬钢、锰钢、铬锰钢、铬镍钢、铬镍钼钢、硅锰钼钒钢等;按用途，分结构钢、工具钢、特殊性能钢和专门用途钢。根据添加元素的不同，并采取适当的加工工艺，可获得高强度、高韧性、耐磨、耐腐蚀、耐低温、耐高温、无磁性等特殊性能。
        
        "
热喷涂 thermal spraying,"将熔融状态的喷涂材料，通过高速气流使其雾化喷射在零件表面上，形成喷涂层的一种金属表面加工方法。是利用某种热源(如电弧、等离子喷涂或燃烧火焰等)将粉末状或丝状的金属或非金属材料加热到熔融或半熔融状态，然后借助焰留本身或压缩空气以一定速度喷射到预处理过的基体表面，沉积而形成具有各种功能的表面涂层的一种技术。用于钢铁结构件、设备零部件等的修复、强化、防护等。
        
        "
等离子熔覆 plasma cladding,"采用等离子束为热源，在金属表面获得优异的耐磨、耐蚀、耐热、耐冲击等性能的新型材料表面改性技术。是一种快速非平衡凝固过程，同时具有过饱和固溶强化、组织强化、弥散强化和沉淀强化等不可忽视的作用。可用于工程机械、矿山机械等的零部件焊接、加工成型及表面改性等。
        
        "
抗空蚀性 resistance of cavitation erosion,"材料抵抗空蚀(或气蚀)破坏的一种性能指标。一般通过几何相似的模型试验和非几何相似的屏蔽试验测定。主要试验设备是水洞的特殊工作段、磁致伸缩仪、转盘、高速射流装置等。
        
        "
耐腐蚀性 corrosion resistance,"金属材料抵抗周围介质腐蚀破坏作用的能力。由材料的成分、化学性能、组织形态等决定的。钢中加入可形成保护膜的铬、镍、铝、钛;改变电极电位的铜以及改善晶间腐蚀的钛、铌等，可以提高耐腐蚀性。
        
        "
结合强度 bonding strength,"涂层与基体之间单位面积的结合力，是涂层质量评价和工艺优化的重要指标。结合强度的测定方法因涂层厚度而异，一般对于较厚(毫米级)的涂层采用黏结拉伸法，较薄的涂层(微米级)采用划痕法、压入法等方法。
        
        "
非晶纳米晶材料 amorphous nanocrystalline materials,"一种由非晶相与纳米相组成的复合材料。其中，非晶相没有晶体周期性，也没有晶界、位错、空位等晶体缺陷，能够提高材料的硬度及抗腐蚀性能;纳米晶相的晶粒尺寸在纳米尺度，具有高强度、高硬度等特征。非晶纳米晶复合材料在腐蚀与磨损等领域有非常广阔的应用前景。
        
        "
