词条,释义
塑性图 plasticity chart,"一种对细粒土进行分类的图。以塑性指数Ip为纵坐标，液限wL为横坐标，根据大量实测资料的统计，用A、B两条线划分区域。每个区域相应于一种(或两种)土名。《土的分类标准》(GBJ 145—90)规定有两种塑性图，17mm液限对应的塑性图和10mm液限对应的塑性图，可根据所采用不同液限的标准进行选用(如图)。《土的工程分类标准》(GB/T 50145—2007)和《土工试验规程》(SL 237—1999)均采用17mm液限所对应的塑性图。由塑性图直接查得的是土类符号。其土名详见下表。若细粒土中含部分有机质，则在土代号后加O，土名称前加形容词有机质。
"
最大干密度 maximum dry density,"击实试验所得的干密度与含水率关系曲线上峰值点所对应的干密度。用ρdmax表示。对同一种土料，分别在不同的含水率下，用同一击数进行分层击实。当含水率较小时，土的干密度随着含水率的增加而增大，而当干密度达到某一值后，含水率的继续增加反而使干密度减小。干密度的这一最大值称该击数下的最大干密度，此时相应的含水率称最优含水率。
        
        "
最优含水率 optimum water content,"在一定夯击能量作用下，使填土被击实至最大干密度时的含水率。以wop表示。若填筑土的含水率小于或大于最优含水率，则所得的干密度都小于最大值。故通过室内击实试验确定的最优含水率及其相应的最大干密度，可作为控制填土施工质量的依据。一般黏土wop＝17%〖KG-1.3mm〗～27%。
        
        "
土的工程分类 engineering classification of soil,"鉴别土的工程性质标准的划分方法。为使对天然土的概念有一个共同的认识，并借此对其工程性质作出统一的评价而将土按工程性质不同加以分类区别。将工程性质相近的土归为一类。其方法甚多。欧美各国多按塑性图分类。《土的工程分类标准》(GB/T 50145—2007)和《土工试验规程》(SL 237—1999)亦采用这种分类法。它将天然土按土颗粒组成及其特征、土的塑性指标和土中有机质含量进行划分。工程用土分一般土和特殊土。一般土根据有机质含量多少分有机土和无机土。无机土按其不同粒组的相对含量分巨粒土、含巨粒土、粗粒土和细粒土(见下表)。巨粒土、含巨粒土和粗粒土按粒组含量可分漂石、卵石、混合土漂石、混合土卵石、漂石混合土、卵石混合土、砾类土和砂类土。砾类土和砂类土根据其中细粒含量及类别、粗粒组的级配可分级配良好砾、级配不良砾、含细粒土砾、黏土质砾、粉土质砾、级配良好砂、级配不良砂、含细粒土砂、黏土质砂和粉土质砂;细粒土按塑性图分高液限黏土、低液限黏土、高液限粉土和低液限粉土。
"
砂土 sand,"土中粒径大于2mm的颗粒的质量分数不超过50%，粒径大于0.075mm的颗粒的质量分数超过50%的土。砂土根据其中的细粒含量和类别、粗粒组的级配分级配良好砂、级配不良砂、含细粒土砂、黏土质砂和粉土质砂，具体分类见下表(《土工试验规程》(SL 237—1999))。砂土是散粒体，土粒之间无凝聚力，透水性大，没有可塑性。压密的砂土，结构稳定，压缩性小，具有较大的强度，是良好的天然地基。但饱和的粉砂、细砂，结构常处于不稳定状态，是一种对工程建筑很不利的地基。
"
黏性土 clay; cohesive soil,"土的塑性指数大于10，且粒径大于0.075mm的颗粒的质量分数不超过50%的土。颗粒细小，一般呈片状或针状，可塑性比较显著，受水的作用影响极为明显，压缩性大，透水性小。根据《建筑地基基础设计规范》(GB 5007—2011)，黏性土按塑性指数分黏土(Ip>17)和粉质黏土(10<Ip≤17);根据水利部《土工试验规程》(SL 237—1999)，黏土按塑性图分高液限黏土(wL≥50%)和低液限黏土(wL<50%)。
        
        "
特殊土 special soil,"分布在一定地理区域、有工程意义上的特殊成分、状态和结构特征的土。特殊土在特定物理环境或人为条件下形成，具有独特的工程特性。中国特殊土的类别有软土、红黏土、人工填土、膨胀土、黄土、冻土等。
        
        "
淤泥 muck,"天然含水率大于液限、天然孔隙比大于或等于1.5的黏性土。在静水或缓慢的流水环境中沉积，并经生物化学作用形成。含有较多的细颗粒及大量的有机物腐殖质;呈黑灰或灰绿色，有臭味。存在于沿海和沼泽地区以及河流冲积层上。强度低，压缩性高，透水性小。作为建筑物地基时，很可能会使地基破坏或产生过大的和不均匀的沉降，必须在施工前进行地基处理。
        
        "
膨胀土 expansive soil,"亦称“胀缩性土”。浸水后体积剧烈膨胀，失水后体积显著收缩的黏性土。由于土中含有较多的蒙脱石、伊利石等黏土矿物，故亲水性很强。当天然含水率较高时，浸水后的膨胀量与膨胀力均较小，而失水后的收缩量与收缩力则很大;天然孔隙比愈大时，膨胀量与膨胀力愈小，收缩量与收缩力则大些。这类土对建筑物会造成严重危害，但在天然状态下强度一般较高，压缩性低，易被误认为是较好的地基。中国云南、贵州、四川、广西、河北、河南、湖北、陕西、安徽和江苏等地，均有不同范围的分布。对膨胀土地基，应做好地表的防渗与排水措施，也可适当加大基础荷载与基础深度以及提高建筑物的刚度并设沉降缝;或将持力层范围内的膨胀土挖除，用砂或其他非膨胀土回填。
        
        "
土样 soil sample,"土工试验用的样品。有原状土样与扰动土样两种。前者保持原状结构和含水率;后者的原状结构已被破坏。对于建筑物的天然地基、天然边坡与渠道等的土工试验，应取原状土样;对于填土土料(如土坝、土堤、土围堰等)的土工试验，除采取扰动土样外，还应对每一取土料场的不同土层采取原状土样，以供测定天然含水率、天然密度之用。不论何种工程对象，如果仅进行土的分类试验，只需选取扰动土样。
        
        "
原状土样 undisturbed soil sample; intact soil sample,"相对保持天然原状结构和天然含水率的土样。
        
        "
扰动土样 disturbed soil sample,"天然原状结构受到破坏或含水率有了改变，或两者兼而有之的土样。
        
        "
渗透力 seepage force,"亦称“渗流力”。土中的渗透水流在水头差作用下，作用于单位体积土体内土粒上的拖曳力。是一种作用在渗流场的所有土粒上的体积力。力的方向与渗流方向一致，有使土颗粒向前运动的趋势，其值等于土粒对水流的阻力。渗透力是引起土体渗透变形的动力。在斜坡和闸坝地基滑动面上的渗透力，不利于斜坡和地基土的稳定。
        
        "
管涌 piping,"在渗流作用下土体中的细颗粒在粗颗粒形成的孔隙通道中发生移动并被带出的现象。开始土体中的细颗粒沿渗流方向移动并不断流失，继而较粗颗粒发生移动，土的孔隙不断扩大，渗流量也随之增大，最终导致土体内形成贯通的渗流通道，带走大量土颗粒，土体发生局部破坏。主要发生在砂砾土中，是渗透变形的一种基本形式。
        
        "
地基 ground,"支承建筑物、机器设备等荷载的地层。按是否经过人工处理分为天然地基与人工地基两类。如天然地基不能满足支承建筑物的要求，则需要进行人工地基处理，例如换土垫层(把软弱土层挖去，另用砂、碎石或灰土等回填并分层夯实)、预压加固、夯实或采用桩基。如天然地基能满足支承建筑物的要求，则应尽量利用，省工省料。
        
        "
基础 foundation,"与地基接触并将荷载传给地基的建筑物下部结构。一般用砖、石、混凝土或钢筋混凝土等材料建成。按埋置深度分，有浅基础和深基础两种。前者埋置深度小于5m或小于基础宽度，如一般的水闸底板基础、房屋的柱基础、墙基础等。后者埋置深度大于或等于5m或大于基础宽度，如高层建筑的基础(桩基础、沉井、沉箱等)。浅基础施工简便，造价较低。若浅层基础强度不足或建筑物荷载较大较集中时，可考虑采用深基础，但其构造和施工方法均较复杂。基础应有足够的底面面积和埋置深度，以保证地基的强度与稳定性，且不发生太大的变形。
        
        "
基底压力 contact pressure,"亦称“接触压力”。由荷载通过基础底面作用在地基上的单位面积压力。计算基底压力是为了计算基础结构的内力和地基中的附加应力。基底压力分布对地基中应力分布的影响随深度增加而减小，对地基计算影响较小，一般采用简化的方法，在中心荷载作用下，假定基底压力为均匀分布;在偏心荷载作用下，假定基底压力分布为线性变化，不考虑基础刚度的影响。
        
        "
