1826,1880
1827,1811
1827,359
1827,1759
1828,1829
1828,1811
1828,2782
1828,1828
1828,1865
1829,1828
1830,1811
1830,1812
1830,217
1830,29
1830,268
1830,285
1830,1831
1830,1610
1830,3546
1831,1811
1831,1812
1831,217
1831,29
1831,268
1831,285
1831,1830
1831,1610
1832,29
1832,1832
1832,1811
1832,1867
1832,268
1833,29
1833,1759
1833,2964
1833,1832
1833,1811
1834,1811
1834,1861
1834,1867
1834,1231
1834,1713
1834,2795
1835,1759
1835,1838
1835,1811
1835,1836
1835,268
1835,1163
1835,283
1835,1837
1836,268
1836,1811
1836,1835
1836,1162
1836,1759
1836,1836
1836,1837
1836,3964
1837,359
1837,1811
1837,2725
1837,2782
1837,1231
1837,1837
1838,268
1838,364
1838,359
1838,1811
1838,1838
1839,1811
1840,1811
1840,3964
1840,1840
1840,1157
1840,268
1841,1861
1841,1867
1841,1811
1842,1811
1842,324
1842,268
1842,1759
1842,359
1842,3546
1842,1850
1842,1837
1843,1811
1843,1861
1843,1864
1844,1811
1844,1231
1844,1323
1844,1837
1845,1811
1845,2782
1845,1610
1845,2725
1845,1484
1846,1231
1846,1846
1846,4723
1846,1811
1846,1271
1846,1444
1848,1811
1848,537
1848,1231
1848,1266
1849,1811
1850,1811
1850,3546
1850,1850
1850,1231
1851,1852
1851,1811
1851,1262
1851,1231
1851,1264
1851,1837
1853,1811
1853,1231
1853,1270
1853,1837
1854,1811
1854,1271
1854,1270
1854,1854
1854,1231
1855,1811
1855,359
1855,1231
1857,1811
1857,359
1857,1264
1857,1231
1857,2750
1858,2725
1858,1271
1858,29
1859,1269
1859,1231
1859,1271
1859,2782
1859,1262
1859,1859
1859,614
1859,1338
1860,1811
1860,1831
1860,1056
1860,1837
1861,1811
1861,1759
1862,1811
1862,2725
1862,1837
1862,283
1862,1864
1862,1231
1862,359
1863,3676
1863,346
1863,347
1863,359
1863,1811
1863,29
1863,3266
1863,366
1864,1811
1864,2782
1864,3546
1864,2063
1864,1631
1864,1610
1864,726
1864,1504
1864,1888
1864,3965
1865,1811
1865,1831
1865,1865
1866,1231
1866,2813
1866,1866
1866,579
1866,1343
1866,1811
1866,1271
1866,1837
1867,1811
1867,3488
1867,1870
1868,1811
1868,3488
1868,724
1869,3488
1869,1811
1869,1231
1869,1888
1869,1866
1869,1262
1869,359
1869,2802
1870,1811
1870,3488
1870,0
1870,1610
1870,1818
1870,1870
1870,366
1870,364
1872,1811
1872,1231
1872,2781
1872,359
1872,699
1873,1811
1873,726
1873,1231
1874,1811
1874,1231
1874,1271
1874,1837
1875,1811
1875,1231
1875,1261
1876,1811
1876,3696
1877,1272
1877,1271
1878,1811
1878,1323
1878,1231
1878,1713
1878,2805
1878,2802
1878,2077
1878,1337
1879,1811
1879,1830
1879,1831
1879,1056
1880,1811
1880,2725
1880,1272
1880,3546
1880,1880
1880,1886
1880,1864
1881,1162
1881,3536
1882,1884
1882,1231
1882,268
1882,1272
1883,1882
1883,1884
1883,359
1883,1741
1883,364
1883,282
1883,761
1884,1885
1884,1811
1885,1884
1885,1885
1885,1811
1886,1867
1886,3488
1886,1045
1886,1886
1886,1231
1886,0
1886,2227
1887,1811
1887,1231
1887,1861
1888,1884
1888,1231
1888,1811
1888,2725
1888,1892
1888,1888
1890,1892
1890,1888
1890,1884
1890,1231
1890,1811
1893,313
1893,1901
1893,572
1893,1361
1893,1902
1893,1903
1893,1929
1893,1904
1893,1231
1893,1926
1893,1
1895,453
1895,4649
1895,1895
1896,313
1897,1898
1897,1929
1897,335
1897,1928
1897,4649
1899,312
1899,1231
1900,1901
1901,378
1901,313
1902,1231
1903,1928
1903,1929
1903,1231
1904,1231
1904,1904
1904,1902
1905,1231
1905,335
1905,1929
1905,1928
1905,474
1905,1272
1905,1989
1905,1962
1906,1929
1906,353
1906,1928
1906,250
1906,335
1906,1895
1907,312
1907,384
1908,1231
1908,2408
1908,1913
1908,335
1909,2017
1910,1789
1912,572
1912,1272
1912,29
1913,312
1914,1231
1914,2065
1914,335
1915,312
1915,272
1915,2242
1915,2241
1915,2035
1916,1917
1916,29
1916,1928
1916,1982
1916,1231
1916,2408
1916,2226
1916,378
1916,1926
1917,2408
1917,1231
1918,0
1918,1231
1918,1272
1918,324
1918,2159
1918,2229
1919,1757
1919,0
1919,2377
1919,1
1920,0
1920,2158
1920,1231
1920,2035
1921,1231
1921,2218
1921,4723
1921,1272
1921,4299
1922,498
1922,1231
1923,1231
1923,1249
1923,1925
1923,1933
1923,1923
1924,1923
1924,1231
1924,1928
1924,1924
1925,1924
1925,1231
1925,1925
1926,1231
1926,348
1926,1928
1926,1926
1927,1231
1927,1927
1928,1231
1928,1931
1928,1933
1928,1936
1928,312
1928,1928
1928,237
1928,384
1929,1231
1929,1247
1929,1943
1929,1272
1929,1928
1929,1991
1929,1929
1929,250
1930,1231
1930,1930
1931,1231
1931,1930
1931,1931
1931,699
1932,1931
1933,1923
1933,699
1933,1262
1933,581
1933,1231
1933,1934
1934,572
1934,1231
1934,581
1935,699
1935,581
1935,572
1935,2031
1935,1231
1935,1933
1935,2215
1935,1935
1935,1262
1936,1231
1936,493
1936,1936
1936,1929
1936,1923
1936,572
1936,2159
1937,1923
1937,1928
1937,1231
1937,1937
1937,380
1938,1928
1938,1929
1938,1942
1938,1952
1938,1231
1938,1261
1939,1231
1939,1930
1939,1929
1939,1938
1939,1952
1939,1266
1939,1939
1940,1231
1940,1929
1940,1938
1940,1928
1940,1952
1940,1247
1941,1931
1941,1929
1941,1938
1941,1930
1941,1952
1942,1231
1942,1933
1942,1929
1942,1938
1943,1231
1943,1929
1943,1938
1943,572
1943,1922
1943,1261
1943,1931
1943,1952
1943,419
1943,1943
1943,1936
1943,384
1944,1231
1945,1231
1945,1952
1945,1942
1945,1945
1946,1231
1946,1929
1946,1938
1946,1249
1946,2408
1946,1952
1947,1928
1947,699
1947,1923
1947,4203
1947,1948
1947,1951
1947,1949
1947,1950
1947,1947
1947,1231
1947,935
1947,1954
1948,1231
1948,1923
1948,1928
1948,730
1948,1929
1948,1947
1949,1928
1949,1231
1949,1949
1949,1947
1950,1231
1950,932
1950,1947
1950,1950
1950,933
1950,1948
1951,1928
1952,1928
1952,1231
1952,1947
1952,1923
1953,1231
1954,1231
1954,1947
1954,380
1954,1928
1955,699
1955,761
1955,1989
1955,1231
1955,1955
1956,1947
1956,1231
1956,699
1956,1929
1957,1928
1957,366
1958,1928
1958,1948
1958,1929
1958,1231
1958,1959
1959,1929
1959,1948
1959,1231
1959,1928
1960,1231
1960,1928
1960,1961
1961,1231
1962,1231
1962,1948
1962,938
1962,1962
1963,1929
1963,699
1963,1231
1963,761
1964,1929
1964,1231
1964,1693
1964,761
1964,1922
1964,1247
1965,1231
1965,1247
1965,699
1965,1928
1966,1231
1966,1929
1966,1928
1966,1700
1967,1231
1967,335
1967,1928
1967,873
1967,1926
1968,1231
1968,631
1969,572
1969,761
1969,1231
1969,378
1970,1231
1970,272
1970,250
1971,1361
1971,1991
1971,1231
1971,1928
1971,572
1971,2031
1972,1231
1972,1928
1973,1231
1973,2159
1975,1977
1975,1231
1977,1231
1977,2017
1978,1977
1979,1231
1979,1979
1979,1926
1979,1928
1981,378
1981,1928
1981,1978
1981,1231
1981,1247
1982,761
1982,1928
1983,324
1984,1977
1984,1231
1984,324
1984,1985
1984,1928
1985,1928
1985,1985
1986,1977
1986,379
1987,1231
1988,1977
1988,1858
1988,2017
1989,268
1989,285
1989,614
1989,1231
1989,359
1989,2065
1989,2027
1990,1231
1990,0
1990,250
1991,1991
1991,2047
1991,2052
1991,2017
1992,1991
1992,1997
1992,2047
1992,2052
1992,2017
1993,1928
1993,1231
1993,572
1993,2031
1994,384
1994,355
1994,1993
1994,385
1994,761
1994,1231
1994,1929
1995,572
1995,1231
1995,1993
1995,1977
1996,355
1996,1231
1996,1929
1997,1231
1997,1997
1998,1231
1998,615
1998,1858
1999,2017
1999,366
1999,1999
2000,2017
2000,1999
2000,2001
2000,2000
2000,366
2001,2017
2001,1999
2002,1928
2003,2017
2003,29
2003,44
2004,2017
2004,366
2004,725
2004,2388
2004,29
2004,52
2004,61
2005,1231
2005,312
2005,384
2005,268
2005,1991
2006,1928
2006,1
2006,1231
2007,1231
2007,335
2008,2053
2008,1231
2008,0
2009,1
2009,2017
2010,1972
2010,1928
2011,1231
2012,1928
2012,1977
2013,359
2013,1
2013,1975
2013,4649
2013,1972
2014,1231
2015,359
2015,268
2016,2565
2016,359
2016,1989
2016,2017
2016,2260
2017,1231
2017,572
2017,2121
2017,2122
2017,2017
2018,2017
2019,366
2019,29
2019,2017
2019,1231
2020,268
2020,366
2020,359
2020,3050
2020,449
2021,268
2021,285
2021,385
2021,572
2021,2375
2021,29
2021,2035
2021,2031
2021,4148
2022,268
2022,1157
2022,1759
2022,1231
2022,1264
2022,366
2022,699
2023,1231
2023,453
2023,2158
2023,1811
2023,2062
2023,321
2023,1759
2023,303
2024,2025
2024,2026
2024,1
2024,1231
2024,572
2024,4258
2025,4148
2025,1231
2025,2375
2025,2701
2025,2025
2025,4258
2025,2060
2026,453
2026,454
2026,2031
2026,1231
2026,1928
2026,2216
2027,572
2027,613
2027,2027
2027,2031
2027,1231
2027,453
2028,364
2028,761
2028,4168
2028,2211
2028,1231
2029,2017
2029,268
2029,1989
2029,1231
2029,2375
2030,1234
2030,1231
2030,1123
2030,2031
2030,4148
2031,2031
2031,572
2031,453
2031,454
2032,2017
2032,29
2032,614
2033,268
2033,285
2033,2035
2033,29
2033,614
2033,2701
2033,272
2034,268
2034,384
2035,1045
2035,2035
2035,385
2035,2227
2036,268
2036,359
2036,366
2036,2017
2036,1759
2037,2041
2037,2042
2038,2038
2038,2046
2038,2042
2040,366
2040,2041
2040,2042
2040,2046
2040,2047
2040,2048
2040,2049
2040,1989
2041,2042
2041,2017
2041,4723
2042,2041
2042,2017
2042,2042
2043,2017
2043,2042
2043,2046
2043,2043
2044,2043
2044,366
2044,726
2044,2933
2045,2046
2045,366
2046,2017
2046,2043
2046,2047
2047,2046
2047,2048
2047,2049
2047,2062
2048,2047
2048,2049
2049,1231
2050,334
2050,3072
2050,359
2050,2050
2051,268
2051,29
2051,2017
2051,2035
2051,366
2052,379
2052,1231
2052,366
2053,2148
2053,1231
2053,1581
2053,1584
2053,1582
2053,1576
2053,1610
2053,1672
2053,1693
2053,2053
2053,2017
2053,2408
2053,7
2054,1231
2054,1234
2054,364
2055,366
2056,2565
2056,2089
2056,2116
2056,2059
2056,2260
2057,1989
2057,2701
2057,1031
2057,1581
2057,1579
2057,1262
2057,1610
2057,1584
2057,1231
2058,1576
2058,1610
2058,1581
2058,2933
2059,2565
2059,2720
2059,366
2060,1231
2060,2047
2060,2049
2061,2046
2061,2175
2061,2061
2061,2159
2062,1231
2063,2250
2063,1730
2063,2063
2064,1991
2064,1945
2064,1231
2065,1989
2065,1231
2065,2066
2065,2070
2065,2069
2066,2065
2066,1231
2066,366
2066,579
2066,2277
2067,1231
2067,1928
2068,2066
2068,1231
2068,1991
2068,579
2069,2065
2069,1989
2069,1231
2069,699
2070,2070
2070,1231
2070,2065
2070,579
2071,2049
2071,699
2071,1231
2071,364
2071,2375
2072,2065
2072,1231
2072,1811
2072,2066
2073,1231
2073,2062
2073,2065
2073,2046
2074,1231
2074,1929
2074,2160
2075,1231
2075,4723
2075,0
2076,1231
2076,1989
2076,1693
2076,572
2077,1231
2077,2089
2077,2065
2078,984
2078,1231
2078,2116
2078,2115
2078,1989
2078,2089
2078,1693
2078,2078
2078,366
2079,2089
2079,366
2079,1231
2079,1272
2079,2065
2080,2701
2080,2089
2081,2089
2081,366
2082,2089
2082,761
2082,1231
2082,384
2083,1231
2084,2089
2085,2089
2086,2089
2086,1231
2087,2116
2087,2113
2087,2111
2087,2375
2088,2089
2088,366
2088,3121
2089,2089
2089,1231
2090,2089
2090,366
2090,761
2090,2077
2091,2089
2091,366
2092,2089
2092,761
2093,2089
2093,984
2093,2092
2094,2089
2094,984
2095,723
2095,2089
2096,2089
2096,2619
2096,761
2096,2077
2097,2089
2098,2089
2098,2375
2099,2619
2099,2089
2099,699
2100,2089
2101,2017
2101,614
2102,1031
2102,2701
2102,359
2102,873
2102,2089
2102,2579
2103,2077
2104,2089
2105,2089
2105,2059
2105,3198
2106,2701
2106,2089
2106,3198
2107,2077
2107,728
2108,2077
2108,2089
2109,2077
2109,2089
2109,2090
2110,2089
2110,1231
2111,2116
2111,2089
2111,2087
2111,1231
2111,1928
2111,384
2112,1693
2112,366
2113,2116
2113,1989
2113,1231
2113,2375
2113,2717
2113,2017
2113,2121
2114,2115
2114,1928
2115,2113
2115,2116
2115,1102
2115,2115
2116,2087
2116,2113
2116,1693
2116,2116
2116,1231
2117,1102
2117,1021
2117,2116
2117,768
2118,2116
2118,1231
2118,935
2118,366
2119,1231
2119,1989
2119,1923
2119,1693
2119,1102
2120,1993
2120,1231
2120,2116
2120,366
2120,355
2121,572
2121,1231
2121,2408
2121,631
2122,2017
2122,2121
2122,572
2122,1272
2122,2047
2122,2042
2122,1231
2122,321
2122,2158
2123,572
2123,2031
2124,572
2124,2380
2124,582
2125,1576
2125,1610
2125,1504
2125,1584
2125,572
2125,615
2125,582
2125,579
2125,282
2126,2127
2126,582
2126,572
2126,1504
2126,1610
2126,1693
2127,2382
2127,2126
2127,2127
2127,1610
2127,1693
2127,1584
2127,582
2127,1234
2127,615
2128,614
2128,2124
2128,2126
2128,582
2128,2375
2129,2701
2129,2126
2129,938
2129,572
2129,699
2129,359
2129,2717
2129,1672
2129,1584
2130,572
2130,1040
2130,615
2130,631
2131,2126
2131,572
2131,1584
2131,2127
2131,1231
2132,614
2132,572
2132,1231
2132,582
2132,366
2132,579
2132,2132
2133,2126
2133,2124
2133,582
2133,572
2133,2133
2133,580
2133,1231
2133,579
2133,282
2133,1272
2134,2134
2134,723
2134,3210
2134,1231
2135,3210
2135,2701
2135,723
2135,1231
2136,582
2136,579
2137,1231
2137,29
2137,312
2137,572
2137,2408
2137,2137
2137,44
2137,1928
2138,572
2138,2138
2139,2377
2139,2375
2140,2017
2140,1
2141,2017
2141,1231
2141,250
2141,1272
2142,2017
2142,1
2143,2388
2144,366
2144,2144
2144,1002
2144,1730
2144,1576
2144,1610
2144,974
2144,268
2145,1103
2145,366
2145,726
2145,1576
2145,1610
2145,1102
2145,359
2145,2145
2145,2375
2145,2408
2146,1231
2147,366
2148,2017
2148,2046
2148,2047
2149,2017
2149,1231
2149,1993
2149,2062
2150,1978
2151,572
2151,2701
2151,2394
2152,572
2152,2176
2152,1759
2152,2407
2152,974
2153,2176
2153,1759
2153,572
2153,359
2153,2201
2153,2701
2154,1231
2154,2159
2154,572
2154,359
2154,1925
2154,1926
2155,384
2156,1231
2157,2154
2157,359
2158,2158
2158,384
2158,321
2158,1759
2159,2158
2159,1231
2159,1928
2159,312
2159,2159
2160,614
2160,1231
2161,2158
2161,1757
2161,384
2161,572
2161,2177
2161,268
2161,2176
2161,2204
2161,285
2161,1778
2162,1757
2162,388
2162,321
2162,384
2163,2158
2163,366
2163,433
2163,321
2163,761
2163,1231
2163,273
2164,321
2164,761
2164,355
2165,2165
2165,321
2165,2158
2165,366
2166,321
2167,602
2167,1231
2167,2154
2167,359
2167,572
2167,2159
2167,2215
2168,2159
2168,572
2168,366
2168,1231
2168,4723
2169,2158
2169,2159
2169,2048
2169,2902
2169,2176
2169,572
2169,384
2169,2177
2169,2201
2170,572
2170,1928
2170,2154
2171,1231
2171,2174
2171,2173
2171,2158
2172,2174
2172,2175
2172,2047
2172,1231
2173,2174
2174,1231
2174,371
2174,1928
2174,2174
2174,2172
2175,2172
2175,2046
2175,2175
2176,268
2176,285
2176,29
2176,573
2176,552
2176,537
2176,2176
2176,283
2176,2408
2176,359
2177,2179
2177,384
2177,2177
2178,268
2178,29
2178,1820
2178,2160
2178,2159
2179,1780
2179,1759
2180,2177
2180,384
2180,29
2180,2035
2180,1231
2180,321
2180,1780
2180,1821
2181,2154
2181,2181
2181,1755
2182,1231
2182,1895
2182,2181
2183,2061
2183,1014
2183,1231
2184,359
2184,1231
2184,2159
2184,2061
2185,1231
2186,1231
2186,1581
2186,1584
2186,1610
2186,1693
2186,2193
2187,1231
2187,355
2187,378
2187,1928
2188,2154
2188,572
2188,1231
2189,572
2189,1231
2189,1650
2189,727
2189,1700
2189,1693
2189,821
2189,1272
2190,1231
2190,699
2191,1231
2191,725
2192,2716
2193,2194
2193,1231
2194,726
2195,1231
2196,1811
2196,1231
2196,2813
2196,1271
2196,1272
2196,579
2197,1576
2197,1610
2197,2197
2198,1610
2198,2198
2199,572
2199,2375
2199,2121
2199,312
2199,2158
2201,1821
2201,1811
2201,1815
2201,3582
2201,268
2201,359
2201,1820
2201,2899
2201,4010
2201,2260
2202,2017
2202,2158
2202,1231
2202,572
2203,1821
2203,2158
2203,2204
2203,359
2203,2201
2203,4010
2203,1811
2204,2158
2204,272
2204,2204
2205,2204
2205,2407
2205,321
2206,1231
2206,1811
2206,268
2207,3666
2207,1811
2207,2207
2207,1231
2207,0
2207,4258
2208,2210
2208,2211
2208,1231
2208,0
2208,380
2208,2208
2209,1231
2209,4168
2209,2210
2209,2213
2209,2211
2209,2209
2209,0
2210,1231
2210,2212
2210,2210
2211,1231
2211,726
2211,1925
2211,579
2211,2213
2211,2211
2211,1272
2212,1231
2212,378
2212,355
2212,572
2212,2031
2213,1231
2213,2210
2213,572
2214,1231
2214,572
2214,2053
2215,1231
2215,602
2215,1935
2215,572
2215,2031
2216,572
2216,1928
2216,1231
2216,615
2216,2216
2217,1231
2218,1231
2218,0
2218,2248
2218,1864
2218,2218
2219,453
2219,1231
2220,1231
2220,378
2220,1928
2220,1991
2221,1231
2221,2209
2221,0
2222,454
2222,572
2222,2031
2222,2199
2222,2170
2222,2176
2222,1231
2222,384
2222,2159
2223,454
2223,453
2223,1811
2223,3597
2223,276
2223,283
2223,3668
2223,3678
2223,3666
2223,1231
2224,1231
2224,2209
2224,1922
2225,1231
2225,378
2225,380
2226,1231
2227,2229
2227,1231
2227,0
2227,2248
2227,2244
2227,2035
2227,384
2227,282
2227,1778
2228,264
2228,2229
2228,1231
2228,4245
2228,4258
2228,1272
2229,1231
2229,2226
2229,2229
2229,4245
2229,2227
2230,744
2230,1231
2231,744
2231,1231
2231,2229
2231,661
2231,1157
2232,321
2232,1231
2232,699
2233,384
2233,2229
2233,2232
2234,2229
2234,699
2235,1231
2236,1812
2236,661
2236,1231
2236,2061
2236,2227
2237,2227
2237,2241
2237,384
2237,2237
2238,1231
2238,1799
2238,1759
2238,1811
2239,1231
2240,1231
2240,2248
2240,1928
2241,1231
2241,384
2241,661
2241,2227
2242,348
2242,572
2242,2031
2242,1231
2242,384
2242,2377
2242,2130
2242,0
2243,661
2243,1231
2243,820
2243,2796
2243,2860
2243,2227
2243,1778
2244,2227
2244,1231
2244,2244
2244,1610
2244,1780
2244,547
2245,1231
2245,2227
2245,312
2245,384
2246,1013
2246,385
2246,1231
2246,1811
2247,2247
2247,2227
2247,1231
2247,355
2248,2227
2248,1231
2248,2248
2249,1231
2249,2218
2250,2063
2250,268
2250,1231
2250,1811
2250,2227
2250,2250
2252,726
2252,2254
2252,2255
2252,2252
2253,2252
2253,2255
2254,726
2255,2252
2255,572
2255,2778
2255,723
2255,2121
2255,2701
2256,2252
2256,71
2256,2256
2256,2712
2257,723
2257,725
2258,2258
2258,1231
2258,1811
2259,2254
2259,2252
2260,2701
2260,2725
2260,2720
2260,2263
2260,2260
2260,2323
2260,3582
2260,2712
2260,2138
2261,2260
2261,2701
2261,2261
2262,2701
2262,2260
2263,2701
2263,2263
2263,1272
2263,2265
2263,2266
2263,359
2263,1271
2263,2726
2264,1576
2264,1610
2264,1504
2264,2704
2264,2263
2264,726
2264,2158
2265,2701
2265,2260
2265,282
2265,29
2265,3210
2265,359
2265,2265
2265,268
2266,2701
2266,2252
2266,3210
2266,359
2266,2260
2266,29
2266,3546
2266,2265
2266,2266
2266,534
2266,4723
2266,268
2267,2268
2267,1271
2267,2701
2267,364
2268,2701
2268,2260
2268,2263
2268,2619
2268,364
2268,2704
2268,268
2268,2267
2269,2041
2269,2176
2269,2260
2269,1271
2269,1457
2270,2263
2270,1272
2270,2701
2270,866
2271,2701
2271,1504
2271,3331
2271,2933
2271,359
2271,2263
2271,2717
2271,2260
2272,938
2272,1040
2272,359
2272,2272
2272,2717
2273,2017
2273,8
2274,2017
2274,8
2275,2017
2275,8
2276,2017
2277,115
2277,2017
2277,359
2277,268
2278,29
2278,2017
2278,384
2279,2565
2279,2017
2279,359
2279,1989
2279,2260
2280,2017
2280,3969
2280,1045
2280,366
2280,276
2280,2041
2280,2042
2280,29
2280,44
2280,0
2281,2017
2281,0
2281,2408
2281,2041
2281,2042
2282,2017
2282,0
2282,2041
2282,433
2282,2042
2283,2017
2283,0
2283,2041
2283,29
2283,44
2283,2042
2283,2701
2284,2717
2284,366
2284,2042
2284,2260
2284,2041
2285,2017
2285,1231
2285,268
2285,2388
2285,2041
2285,0
2285,2042
2285,2047
2285,2172
2286,2041
2286,2042
2286,3072
2286,29
2286,2035
2286,2017
2287,2158
2287,3678
2287,4010
2287,3927
2287,2899
2287,3062
2287,1759
2288,2017
2288,276
2288,29
2288,2041
2288,2042
2288,4408
2289,33
2289,116
2289,2041
2289,2017
2289,29
2289,1811
2289,44
2289,2899
2290,2017
2290,366
2290,2041
2290,2158
2290,2552
2290,2122
2291,281
2291,29
2291,44
2291,2836
2291,4010
2291,4062
2291,2041
2291,2042
2291,3072
2291,2017
2292,384
2292,545
2292,2017
2292,313
2292,459
2292,2388
2292,2070
2292,2066
2292,1231
2292,4455
2293,281
2293,2017
2293,313
2293,312
2293,348
2293,1157
2293,2375
2293,280
2293,268
2293,29
2293,366
2293,2408
2293,1231
2293,2212
2293,2218
2294,359
2294,2015
2294,1989
2294,2017
2294,1821
2294,2204
2294,29
2294,1918
2294,2290
2294,2065
2294,2066
2295,2158
2295,1
2295,2314
2295,457
2295,2295
2296,2296
2296,2158
2296,1
2296,1757
2297,1610
2297,2204
2297,377
2297,2336
2297,384
2297,1778
2297,366
2298,14
2298,359
2298,2298
2298,7
2298,1
2299,2299
2299,14
2299,1811
2299,2725
2299,4450
2299,1196
2300,2158
2300,1
2300,264
2301,2408
2301,366
2301,965
2301,15
2302,14
2302,4422
2302,2298
2303,1231
2304,384
2304,480
2304,2331
2305,2375
2306,4255
2306,4245
2306,1231
2306,268
2306,285
2308,2308
2308,1231
2308,2158
2308,2204
2308,321
2308,833
2308,359
2308,366
2308,364
2309,3582
2309,2309
2309,273
2309,1759
2309,321
2309,1757
2309,7
2309,1
2310,448
2310,1759
2311,2375
2311,1031
2311,2377
2311,1
2312,1031
2312,2408
2313,555
2313,7
2314,1759
2314,29
2314,321
2314,276
2314,3597
2314,2316
2314,1746
2315,312
2315,2408
2315,2315
2315,2158
2315,761
2315,372
2316,2314
2316,1811
2316,29
2316,1797
2317,2315
2317,2158
2317,265
2317,384
2317,428
2317,2325
2317,761
2317,321
2317,1757
2318,1759
2318,428
2318,2314
2318,2318
2319,2320
2319,1031
2319,2701
2319,2319
2319,265
2319,428
2320,2158
2320,761
2320,321
2320,384
2320,2320
2320,388
2320,2325
2321,2314
2321,1811
2321,2322
2321,264
2321,1745
2321,1744
2322,1781
2322,1504
2322,1610
2322,1576
2322,761
2322,359
2322,3546
2322,1811
2323,2701
2323,2158
2323,1800
2323,2260
2323,366
2323,1231
2323,2298
2323,321
2323,359
2324,321
2324,2158
2324,1
2325,384
2325,761
2325,388
2325,272
2325,1272
2325,2158
2325,2315
2325,2394
2325,1
2326,572
2326,384
2326,366
2326,2375
2326,2326
2326,1231
2327,15
2327,433
2327,4147
2327,384
2327,2375
2328,2155
2328,384
2328,2328
2328,4147
2328,1231
2328,1031
2329,321
2329,2158
2330,366
2330,384
2330,377
2330,699
2330,480
2331,1231
2331,2375
2331,388
2332,579
2332,377
2332,384
2332,1672
2332,1584
2332,1576
2332,1610
2332,572
2333,388
2333,761
2334,1610
2334,1231
2334,384
2334,572
2335,1231
2335,2336
2336,265
2336,384
2336,313
2336,377
2336,2336
2336,761
2336,2315
2336,2158
2337,1231
2337,761
2337,2337
2337,1955
2338,1231
2338,377
2338,1955
2339,1231
2339,1272
2340,1778
2340,366
2340,265
2340,264
2340,2340
2340,761
2341,1759
2341,448
2341,4245
2341,572
2341,1231
2341,264
2341,272
2341,321
2341,1272
2341,2341
2341,48
2341,280
2341,1797
2341,15
2342,761
2342,312
2342,264
2342,321
2342,2342
2342,355
2342,265
2343,355
2343,2343
2344,761
2344,355
2344,321
2345,1031
2345,761
2345,321
2345,1272
2346,2346
2346,265
2346,761
2347,268
2347,285
2347,29
