1312,813
1312,699
1312,813
1312,1231
1312,1312
1312,744
1312,813
1312,1231
1313,1231
1313,1231
1313,1231
1313,1231
1313,1231
1313,1314
1313,1231
1313,1313
1313,1231
1313,1610
1313,1504
1313,1610
1314,1313
1314,1231
1314,1231
1314,1313
1314,1314
1314,1313
1314,1314
1314,1314
1314,1314
1314,1314
1314,1313
1314,1314
1315,1262
1315,1231
1315,1231
1315,725
1315,1231
1315,1231
1315,1231
1315,1231
1315,1231
1315,1231
1315,1231
1315,744
1316,1273
1316,761
1316,1316
1316,1316
1316,1271
1317,1271
1317,1271
1317,1317
1317,1271
1317,1271
1317,1231
1317,1272
1317,1317
1317,1316
1318,1271
1318,820
1318,735
1318,1444
1318,1271
1318,1231
1318,820
1318,1271
1318,1271
1318,820
1318,735
1318,1271
1318,1231
1318,1317
1318,1231
1318,1271
1318,1318
1318,1317
1319,1231
1319,1231
1319,723
1319,1231
1319,1231
1319,1231
1319,1247
1319,1231
1319,873
1319,1319
1319,1271
1319,1231
1319,1271
1319,1271
1320,1848
1320,1231
1320,1231
1320,1231
1321,723
1321,1231
1321,1231
1321,1231
1321,1231
1321,1231
1321,1266
1321,686
1321,1271
1321,1231
1321,1231
1321,1333
1322,723
1322,1231
1322,1231
1322,1261
1322,1262
1322,1271
1323,1271
1323,761
1323,1271
1323,1271
1323,761
1323,1271
1323,1271
1323,1323
1323,1323
1323,2821
1323,1271
1323,1271
1323,1325
1323,1326
1323,1327
1323,1329
1324,1231
1324,1271
1324,1231
1324,1271
1324,1444
1325,695
1325,1261
1325,1323
1325,1261
1325,2821
1325,1272
1325,1292
1325,2821
1325,695
1325,1271
1325,2725
1325,1271
1325,2821
1325,1337
1325,695
1325,1271
1325,2899
1325,2821
1326,2821
1326,1262
1326,1323
1326,1325
1326,1262
1326,2821
1326,2821
1326,1262
1326,1261
1326,1262
1326,2821
1326,2821
1326,2821
1327,1231
1327,1271
1327,1693
1327,726
1327,1261
1327,2805
1327,1444
1327,1271
1327,1323
1327,1231
1327,1271
1327,1231
1327,1444
1327,1231
1328,3484
1328,1271
1328,1271
1328,1231
1328,1323
1328,1610
1328,1271
1328,1231
1328,725
1328,725
1328,1327
1328,1444
1328,1261
1328,1262
1328,761
1328,1231
1328,1271
1329,1279
1329,3483
1329,1323
1329,1271
1329,1271
1329,1231
1329,699
1329,1231
1329,1261
1329,1250
1329,1231
1329,1262
1329,661
1329,1231
1329,1271
1329,1264
1329,1264
1329,1231
1330,1271
1330,1323
1330,1271
1330,1271
1330,1271
1330,1231
1330,1292
1330,1271
1330,1327
1330,1231
1330,1271
1330,761
1330,1231
1331,1272
1331,1610
1331,1504
1331,1610
1331,1231
1331,726
1331,726
1331,1610
1331,1272
1331,1272
1331,2899
1331,1272
1331,217
1332,1332
1332,1272
1332,1231
1332,1231
1332,1231
1332,1272
1332,1504
1332,1610
1332,1332
1332,1332
1332,1272
1332,1331
1332,1332
1332,1231
1333,1333
1333,1231
1333,1272
1333,725
1333,1271
1333,1231
1333,1231
1333,1272
1333,1271
1333,1504
1333,1610
1333,1231
1333,1231
1333,1231
1333,3442
1333,1231
1333,1610
1333,1504
1333,1610
1333,1334
1333,1335
1333,1231
1333,2899
1333,3847
1333,726
1333,1272
1333,1231
1333,3679
1334,1444
1334,1231
1334,497
1334,1231
1334,1444
1334,497
1334,1231
1334,1231
1334,1231
1334,1231
1335,1231
1335,1444
1335,1231
1335,1231
1335,1335
1335,1231
1335,1231
1336,1610
1336,1610
1336,1504
1336,1610
1336,1610
1336,1504
1336,1336
1336,724
1336,3696
1336,1272
1337,1271
1337,726
1337,726
1337,1504
1337,1610
1337,726
1337,1337
1337,2725
1337,1272
1337,359
1337,359
1337,1337
1337,1231
1337,1271
1337,1272
1337,1337
1337,1231
1337,3488
1337,1338
1338,1272
1338,1338
1338,1338
1338,1338
1338,1231
1338,1338
1338,1339
1338,0
1338,2725
1338,1338
1339,1338
1339,1338
1339,572
1339,1339
1339,3479
1339,3480
1339,723
1340,1271
1340,1693
1340,726
1340,1271
1340,1693
1340,726
1340,1693
1340,1693
1340,726
1340,726
1340,1693
1340,726
1340,1231
1341,1271
1341,695
1341,1271
1341,761
1341,699
1341,1231
1341,1231
1342,1276
1342,1338
1342,1231
1342,1271
1342,1231
1342,2657
1342,2657
1342,359
1342,1261
1342,2701
1342,1342
1342,1231
1342,1276
1342,1231
1342,1327
1342,359
1342,359
1343,1693
1343,1710
1343,1712
1343,1713
1343,1231
1343,1231
1343,1712
1343,1231
1343,761
1343,813
1343,579
1343,1231
1343,1231
1343,1231
1343,2813
1343,1270
1343,1713
1343,1672
1343,1231
1343,1343
1343,1231
1343,1714
1343,1231
1343,1231
1343,1231
1343,1231
1343,1231
1343,1712
1343,1231
1343,726
1343,1343
1343,1343
1343,0
1343,1231
1344,655
1344,497
1344,744
1344,4723
1344,1272
1344,497
1344,0
1344,1383
1344,744
1344,655
1344,490
1344,1231
1344,27
1344,1232
1344,655
1344,761
1344,555
1344,744
1344,655
1344,1344
1344,555
1345,497
1345,497
1345,496
1345,497
1345,497
1345,1345
1345,1345
1345,497
1345,501
1345,1345
1345,502
1345,1345
1345,503
1345,1345
1346,497
1346,497
1346,497
1346,744
1346,744
1346,497
1346,813
1346,820
1346,821
1347,497
1347,496
1347,537
1348,497
1349,497
1349,935
1350,497
1350,2375
1351,497
1352,497
1352,497
1353,497
1353,761
1353,497
1353,497
1353,497
1353,496
1353,497
1353,497
1353,537
1353,497
1353,2725
1353,497
1354,497
1354,579
1354,490
1354,497
1354,935
1354,497
1355,497
1355,537
1355,497
1355,537
1356,537
1356,535
1356,537
1356,1356
1356,497
1356,1356
1356,497
1356,1356
1356,497
1356,655
1356,655
1356,4723
1356,1356
1356,1356
1357,655
1357,1397
1357,1071
1357,497
1357,1397
1357,1071
1358,1344
1358,497
1358,1358
1358,497
1358,4168
1358,1358
1358,497
1359,496
1359,1735
1359,496
1359,496
1360,744
1360,3364
1360,3033
1360,1383
1360,1362
1360,1362
1360,1383
1360,655
1360,744
1360,813
1360,744
1360,1362
1360,655
1360,1383
1360,820
1360,1360
1360,1383
1361,1344
1361,4723
1361,744
1362,543
1362,655
1362,744
1362,1366
1362,497
1362,744
1362,775
1362,744
1362,655
1362,1366
1362,1362
1362,1383
1362,1360
1362,1383
1362,1384
1362,1367
1362,1365
1362,1362
1362,1364
1363,1362
1364,1362
1365,1231
1365,655
1365,1231
1365,744
1366,526
1366,655
1366,535
1366,530
1366,495
1366,744
1366,4723
1366,655
1366,1366
1366,1366
1366,1366
1366,1383
1366,1360
1366,1384
1366,1383
1366,735
1366,744
1366,1362
1366,1366
1366,744
1366,1365
1367,655
1367,757
1367,1367
1367,1367
1367,655
1367,656
1367,1383
1367,744
1367,813
1367,744
1367,1367
1367,744
1367,741
1367,872
1367,1383
1367,656
1368,655
1368,757
1368,744
1368,655
1368,744
1368,655
1368,741
1368,655
1368,744
1368,655
1368,744
1368,1584
1368,655
1368,744
1368,744
1368,655
1369,744
1369,744
1370,741
1370,741
1370,744
1370,655
1370,744
1370,741
1370,741
1370,741
1370,813
1370,655
1371,873
1371,870
1371,744
1371,735
1371,747
1371,747
1372,497
1372,1610
1372,1372
1372,1372
1372,782
1373,497
1373,1231
1373,744
1373,497
1373,1231
1373,1299
1373,705
1373,744
1373,1373
1373,497
1373,1231
1373,698
1373,761
1373,1306
1373,1373
1373,1306
1373,1306
1373,1373
1373,1306
1374,744
1374,1344
1374,497
1374,497
1374,744
1374,497
1374,813
1375,744
1375,1344
1375,497
1375,725
1375,744
1375,497
1375,744
1375,497
1375,744
1375,741
1375,744
1376,497
1376,497
1376,1376
1376,497
1376,497
1376,497
1376,496
1376,537
1376,1738
1376,496
1376,497
1376,537
1376,497
1377,732
1377,655
1377,655
1377,1299
1377,656
1377,656
1377,698
1377,655
1377,655
1377,537
1377,1356
1378,655
1378,814
1378,815
1379,726
1379,655
1379,814
1379,813
1379,655
1379,814
1380,655
1380,1231
1380,726
1380,497
1380,497
1380,1383
1380,1231
1380,1610
1380,1380
1380,497
1380,1231
1380,1610
1380,655
1380,1380
1380,655
1380,1380
1381,655
1381,655
1381,814
1381,1380
1381,1668
1381,1668
1381,761
1381,497
1381,655
1381,813
1381,655
1381,814
1382,655
1382,814
1382,1388
1382,655
1383,655
1383,744
1383,655
1383,1383
1383,1383
1383,744
1383,1383
1383,744
1383,497
1383,761
1383,1383
1383,1383
1383,744
1383,761
1383,1383
1383,820
1383,1383
1384,497
1384,1385
1384,3364
1384,1383
1384,3033
1384,1444
1384,4723
1384,497
1384,748
1384,1383
1384,1384
1384,1383
1384,497
1384,1384
1384,1384
1384,1384
1384,1384
1384,1384
1384,1384
1384,1384
1384,497
1384,1387
1384,1384
1386,1384
1386,866
1386,3364
1386,497
1386,655
1386,497
1386,655
1386,655
1386,1299
1386,497
1386,1299
1386,497
1387,497
1387,497
1387,497
1387,497
1388,497
1388,1231
1389,1390
1389,3364
1389,744
1389,1383
1389,820
1389,820
1389,827
1389,1389
1389,1384
1389,1383
1389,1389
1390,1389
1391,725
1391,1391
1391,1391
1391,3042
1391,655
1391,497
1391,1391
1391,3042
1391,1391
1391,499
1391,497
1391,1388
1391,497
1391,3039
1392,497
1392,1504
1392,1610
1392,1576
1392,725
1392,725
1392,3364
1392,1383
1392,1360
1392,827
1392,698
1392,1389
1392,820
1392,1383
1392,1383
1392,1389
1392,698
1392,655
1392,820
1393,1392
1393,497
1393,1383
1393,723
1393,497
1393,497
1393,723
1393,723
1393,723
1393,723
1393,723
1393,497
1393,744
1393,1383
1393,757
1393,1383
1393,723
1393,655
1393,757
1393,537
1393,537
1393,497
1393,723
1393,497
1393,723
1393,497
1393,723
1393,723
1393,723
1394,497
1394,3070
1394,497
1394,497
1394,497
1394,3070
1394,3070
1394,744
1394,655
1394,655
1394,656
1394,497
1394,3070
1394,497
1394,3070
1395,559
1395,737
1395,1395
1395,1071
1396,1395
1397,1398
1397,559
1397,1397
1397,1071
1398,1397
1399,813
1399,655
1399,1397
1399,1395
1399,557
1399,556
1399,3262
1399,1397
1399,1397
1399,555
1399,1071
1399,1395
1399,1071
1400,813
1400,655
1400,559
1400,1395
1400,1395
1400,555
1400,1071
1400,1395
1400,1071
1401,655
1401,537
1401,537
1401,537
1401,537
1401,272
1401,537
1401,1401
1401,533
1401,534
1401,657
1401,544
1401,655
1401,4723
1401,537
1402,366
1402,537
1402,655
1402,580
1402,1402
1402,580
1402,497
1402,579
1403,537
1403,537
1403,511
1403,655
1403,537
1403,656
1403,537
1403,272
1403,656
1403,609
1403,537
1404,655
1404,655
1404,655
1404,4
1404,3
1404,692
1404,4723
1404,497
1404,497
1404,655
1404,497
1405,497
1405,1247
1405,1247
1405,1247
1405,497
1405,497
1405,1247
1405,655
1405,497
1406,497
1406,497
1406,497
1406,496
1406,497
1406,497
1406,497
1406,496
1406,497
1407,497
1407,655
1407,497
1407,496
1407,497
1408,497
1408,496
1408,497
1409,497
1409,1231
1409,1410
1410,497
1410,1409
1411,497
1411,1411
1411,497
1411,761
1411,497
1411,1231
1411,502
1412,497
1412,761
1412,497
1412,699
1412,1411
1413,497
1413,761
1413,655
1413,497
1413,761
1413,761
1413,1444
1413,725
1413,807
1413,1413
1413,1413
1414,572
1414,655
1414,537
1414,655
1414,497
1414,497
1414,655
1414,1414
1414,1344
1415,655
1415,1056
1415,699
1415,699
1415,1056
1416,655
1416,655
1416,1414
1416,699
1417,497
1417,655
1417,497
1417,655
1418,655
1418,655
1418,544
1418,656
1418,655
1418,655
1418,544
1418,655
1418,544
1418,656
1418,656
1418,497
1419,655
1419,1356
1419,544
1419,655
1419,1344
1419,655
1419,655
1419,1356
1419,544
1419,537
1419,1419
1419,657
1420,497
1420,744
1420,744
1420,730
1420,744
1420,744
1420,1420
1420,744
1420,1420
1420,813
1420,820
1420,820
1420,820
1420,497
1420,813
1420,820
1420,822
1420,823
1420,497
1420,820
1420,820
1421,655
1421,655
1421,655
1421,655
1421,675
1421,655
1421,655
1421,657
1421,543
1422,655
1422,655
1422,655
1422,537
1422,1071
1422,655
1422,537
1422,812
1422,655
1422,655
1422,655
1423,497
1423,757
1423,761
1423,761
1423,497
1423,757
1423,757
1423,497
1423,761
1423,497
1423,761
1423,761
1424,655
1424,4723
1424,655
1424,655
1424,498
1424,655
1424,655
1424,655
1424,4723
1424,4723
1424,1573
1424,4723
1425,497
1425,4315
1425,1735
1425,1247
1425,497
1425,1247
1425,496
1425,497
1425,497
1425,497
1425,497
1425,497
1425,497
1425,497
1425,497
1425,1410
1425,497
1425,497
1425,1411
1426,497
1426,761
1426,761
1426,1444
1426,761
1427,497
1427,744
1427,497
1427,744
1427,761
1427,544
1428,655
1428,744
1428,655
1428,744
1428,1383
1428,727
1428,1366
1428,555
1428,1428
1428,1367
1428,1368
1428,1367
1428,1367
1428,735
1428,741
1428,741
1429,537
1429,655
1430,655
1430,29
1430,555
1430,4723
1430,537
1430,744
1430,730
1430,918
1430,359
1430,2375
1430,614
1430,609
1431,1383
1431,1383
1432,655
1432,723
1432,655
1432,723
1432,723
1432,655
1432,723
1432,3415
1432,655
1432,723
1432,723
1432,723
1432,744
1432,723
1432,723
1432,1444
1432,744
1432,1393
1433,1434
1433,1434
1433,1272
1433,1433
1433,1433
1434,1272
1435,1435
1435,1437
1435,1741
1435,1435
1435,1741
1435,1435
1436,2735
1436,1441
1436,1435
1436,1435
1436,761
1436,1452
1436,1444
1436,730
1436,1272
1437,1435
1438,555
1438,555
1438,555
1438,555
1438,555
1438,555
1438,555
1439,1444
1439,807
1439,1444
1439,1503
1439,1444
1439,1444
1439,1455
1439,1272
1439,1455
1439,1444
1439,761
1440,744
1440,744
1440,744
1440,761
1440,744
1440,820
1440,761
1441,1441
1441,1441
1441,1441
1441,761
1441,820
1441,1441
1441,1741
1442,761
1443,744
1443,1444
1443,744
1443,1443
1443,744
1443,1492
1444,1444
1444,1272
1444,555
1444,1444
1444,1444
1444,1444
1444,1444
1444,1444
1444,1444
1444,1314
1444,1444
1444,1444
1444,555
1444,1444
1444,1444
1444,555
1445,1441
1445,1444
1445,1444
1445,1444
1445,1444
1445,1444
1445,1446
1445,1444
1445,1272
1445,1451
1445,1445
1446,1444
1446,1444
1446,1444
1446,27
1446,1444
1446,1314
1446,1385
1446,2579
1446,2763
1446,1441
1446,1444
1447,1445
1447,1444
1447,1444
1447,1444
1447,1444
1447,1444
1447,1444
1447,1444
1447,1444
1447,1447
1447,1450
1447,1447
1448,1445
1448,1444
1448,1437
1448,1444
1448,1446
1448,1441
1448,1446
1448,1448
1448,1444
1448,1444
1448,1448
1449,1445
1449,1444
1449,1437
1449,1444
1449,1446
1449,1441
1449,1449
1449,1444
1449,1444
1449,1449
1450,1451
1450,1441
1450,1444
1450,1441
1450,1441
1450,1441
1450,1444
1451,1444
1451,730
1451,731
1451,734
1451,732
1451,733
1451,1444
1452,748
1452,1443
1452,1441
1452,1451
1452,1441
1452,1444
1452,748
1452,748
1452,1452
1452,1452
1453,2735
1453,1452
1453,1452
1453,1451
1453,1452
1454,1452
1454,1451
1454,1503
1454,1372
1454,1372
1454,1503
1455,1272
1455,2735
1455,1444
1455,761
1455,1455
1455,1455
1455,1456
1455,1455
1455,1455
1455,1455
1455,1622
1455,1455
1455,1444
1455,1455
1455,1455
1455,1455
1456,1610
1456,1456
1456,1457
1456,1458
1456,1456
1456,1610
1456,1313
1456,2836
1456,1272
1456,726
1456,1456
1456,1490
1456,1172
1456,1456
1456,1504
1457,1610
1457,1504
1457,1504
1457,1610
1457,1523
1457,1610
1457,1576
1457,761
1457,726
1457,1504
1457,1610
1457,1457
1457,748
1457,726
1457,1504
1457,1610
1457,1457
1457,726
1457,1610
1457,1457
1458,744
1458,744
1458,1610
1458,744
1458,1444
1458,1443
1458,744
1458,1610
1458,761
1458,1504
1458,761
1458,1610
1458,1458
1458,2769
1458,744
1458,1610
1458,744
1458,1610
1458,1444
1458,744
1458,744
1458,744
1458,1610
1458,1610
1458,1610
1458,1610
1458,1610
1458,1610
1458,1610
1458,1610
1458,27
1458,1610
1459,744
1459,1610
1459,744
1459,1610
1459,1456
1459,1610
1459,1610
1459,761
1459,813
1459,1610
1459,744
1459,1610
1459,744
1459,1610
1460,1610
1460,761
1460,1610
1460,744
1460,1456
1460,1610
1460,1610
1460,761
1460,744
1460,744
1460,744
1460,1610
1460,1517
1461,1444
1461,1610
1461,744
1461,1458
1461,1622
1461,744
1461,744
1461,1503
1462,1444
1462,1610
1462,744
1462,1458
1462,1622
1462,1503
1463,724
1463,725
1463,1456
1463,730
1463,734
1463,731
1463,732
1463,733
1463,1504
1463,724
1463,725
1463,724
1463,725
1464,724
1464,725
1464,1456
1464,730
1464,813
1464,757
1464,723
1464,2517
1464,2619
1464,2620
1464,723
1464,1473
1464,1610
1464,723
1464,1456
1464,1102
1464,1383
1464,1383
1464,3043
1465,1610
1465,1610
1465,1610
1465,1610
1465,1610
1465,726
1465,1610
1465,761
1465,724
1465,726
1465,1610
1465,724
1465,726
1465,761
1465,1610
1465,726
1466,1472
1466,723
1466,497
1466,1504
1466,1610
1466,724
1466,1444
1466,723
1466,497
1466,705
1466,655
1466,1504
1466,1610
1466,724
1466,725
1466,1383
1466,1610
1466,744
1466,698
1466,723
1466,3331
1466,1466
1467,726
1467,726
1467,724
1467,1467
1467,1467
1467,726
1467,726
1467,724
1467,724
1467,726
1467,724
1467,724
1467,726
1467,1444
1467,724
1467,724
1467,724
1467,726
1467,1444
1467,726
1467,724
1467,724
1467,724
1467,726
1467,726
1467,726
1467,1467
1468,726
1468,1504
1468,1610
1468,726
1468,1468
1468,1468
1469,1610
1469,726
1469,1444
1469,1610
1469,726
1469,1610
1469,726
1469,1469
1469,1504
1469,1504
1469,1469
1469,1504
1470,726
1470,725
1470,724
1470,1457
1470,726
1470,725
1470,726
1470,725
1470,725
1470,3696
1470,724
1470,726
1470,726
1470,726
1470,1467
1471,726
1471,1504
1471,1610
1471,724
1471,744
1471,1610
1471,724
1471,726
1471,726
1471,726
1471,724
1471,2926
1471,1471
1472,724
1472,724
1472,3213
1472,1472
1472,1504
1472,1610
1472,1472
1472,1472
1472,725
1472,1472
1472,1472
1472,1472
1472,1472
1472,723
1472,3070
1472,1472
1472,1472
1472,1481
1472,1472
1472,1504
1472,1481
1472,1472
1472,1472
1472,725
1472,1472
1473,724
1473,724
1473,724
1473,724
1473,1444
1473,744
1473,724
1473,745
1473,744
1473,1473
1473,730
1473,813
1473,1473
1473,1474
1474,724
1475,1504
1475,1610
1475,724
1475,724
1475,1475
1475,1475
1475,1475
1475,1504
1475,1610
1475,724
1475,724
1475,748
1475,1475
1475,1504
1475,1610
1475,724
1475,724
1476,724
1476,724
1476,726
1476,1576
1476,1504
1476,1610
1476,1576
1476,1576
1476,1504
1476,1576
1476,1576
1476,1504
1476,1610
1477,1504
1477,1610
1477,724
1477,1272
1477,1272
1477,1477
1477,1477
1477,726
1477,1477
1477,748
1477,1271
1477,1477
1477,725
1478,726
1478,1467
1478,726
1478,744
1478,744
1478,1610
1479,725
1479,725
1479,1481
1479,1472
1479,1481
1479,725
1479,1479
1479,1479
1479,725
1479,725
1479,725
1479,725
1479,1481
1479,1444
1480,725
1480,723
1480,723
1480,723
1480,725
1480,1481
1480,725
1480,726
1481,725
1481,724
1481,726
1481,725
1481,1481
1481,1481
1481,725
1481,1481
1481,1472
1481,725
1481,724
1481,724
1481,724
1481,1481
1481,1481
1482,2750
1482,1504
1482,1610
1482,1444
1482,1504
1482,1610
1482,1482
1482,748
1482,1482
1482,1482
1482,1482
1482,1482
1482,1563
1482,1482
1483,1383
1483,1610
1483,1610
1483,1383
1483,364
1483,655
1483,730
1483,655
1483,748
1483,748
1483,730
1484,1485
1484,1272
1484,726
1485,1484
1486,1271
1486,1486
1486,1272
1486,1271
1487,555
1487,720
1487,555
1487,720
1487,1710
1487,720
1487,714
1487,555
1488,699
1488,921
1488,714
1488,822
1489,748
1489,748
1489,1489
1489,744
1489,1489
1489,1489
1490,1610
1490,1610
1490,761
1490,1610
1490,761
1490,1610
1490,1490
1490,0
1490,1490
1490,1457
1490,1504
1490,1504
1490,1444
1490,1610
1490,761
1490,27
1491,1610
1491,744
1491,1498
1491,1610
1491,761
1491,1491
1491,1610
1491,725
1491,1610
1491,725
1491,1610
1491,761
1491,761
1491,1584
1491,1639
1491,1610
1491,761
1491,761
1491,1491
1492,1610
1492,744
1492,1498
1492,1491
1492,1584
1492,1610
1492,1645
1492,1492
1492,725
1492,1504
1492,1492
1493,1610
1493,757
1493,761
1493,1610
1493,761
1493,744
1493,761
1493,744
1493,761
1493,1610
1493,744
1493,757
1493,1610
1493,761
1493,1457
1494,1444
1494,1610
1494,744
1494,780
1494,813
1494,744
1494,1610
1494,744
1494,744
1494,1610
1494,1610
1494,1584
1494,1639
1494,1494
1494,1458
1494,1517
1495,1610
1495,1599
1495,1639
1495,1645
1495,3340
1495,1610
1495,744
1495,1610
1495,1457
1495,1484
1496,744
1496,744
1496,813
1496,744
1496,820
1496,820
1496,744
1496,761
1497,744
1497,744
1497,744
1497,1497
1497,744
1497,813
1498,744
1498,744
1498,744
1498,1498
1498,699
1498,699
1498,761
1498,761
1498,761
1498,761
1499,744
1499,1499
1499,761
1500,744
1500,744
1500,1504
1500,1504
1500,1504
1500,1504
1500,1610
1500,820
1501,1491
1501,1610
1501,1456
1501,1610
1501,761
1501,1610
1501,761
1502,1610
1502,1456
1502,1610
1502,1610
1502,1610
1502,1504
1502,1610
1502,725
1502,725
1502,1503
1502,1506
1502,1503
1502,1610
1502,1506
1503,813
1503,1503
1503,1444
1503,1503
1503,1503
1503,698
1503,1503
1503,1503
1503,1503
1503,1503
1503,1503
1503,1503
1503,820
1503,730
1503,1271
1503,1503
1503,555
1504,1457
1504,1458
1504,1610
1504,1504
1504,1504
1504,1504
1504,1504
1504,1504
1504,1504
1504,1610
1504,1504
1504,1610
1504,1504
1504,0
1504,1457
1504,1504
1504,1458
1504,744
1504,1504
1504,1457
1504,1504
1504,1504
1504,1504
1505,1504
1505,1610
1505,1504
1505,1506
1505,1610
1505,1504
1505,1610
1506,1504
1506,1610
1506,732
1506,733
1506,1504
1506,1505
1506,1506
1506,1504
1506,1506
1506,1506
1506,1503
1507,1504
1507,1610
1507,1504
1507,732
1507,1504
1508,1504
1508,1610
1508,732
1508,1504
1508,1506
1509,1504
1509,1610
1509,726
1509,1504
1509,1504
1509,1504
1509,1495
1509,744
1509,1504
1509,1504
1509,726
1509,1444
1509,1504
1510,1504
1510,1610
1510,1506
1510,1505
1510,1504
1510,1505
1510,1506
1510,1504
1510,1506
1510,1610
1510,1504
1510,724
1510,724
1511,724
1511,726
1511,1495
1511,724
1511,724
1511,1504
1511,724
1511,1511
1511,724
1511,1504
1511,726
1512,724
1512,724
1512,1511
1512,1504
1512,1506
1512,1506
1513,1456
1513,1504
1513,1513
1513,775
1513,775
1513,775
1513,726
1513,1513
1514,1504
1514,1610
1514,1504
1514,1516
1514,1610
1514,1504
1514,1372
1514,1514
1514,1514
1514,761
1514,1504
1514,1504
1514,1514
1514,1514
1514,1514
1514,720
1514,1514
1515,1504
1515,1610
1515,1504
1515,1504
1515,1504
1515,1504
1515,1504
1515,1515
1515,1504
1515,1504
1515,1504
1515,1504
1515,1504
1516,1504
1516,1610
1516,1504
1516,1504
1516,1610
1516,1504
1516,1504
1516,1610
1516,1741
1516,1504
1516,1610
1516,726
1516,724
1516,725
1516,359
1516,1231
1517,744
1517,744
1517,1458
1517,1504
1517,1610
1517,3340
1517,744
1517,1610
1517,1517
1517,744
1517,1517
1517,1517
1517,1458
1518,744
1518,1610
1519,1457
1519,725
1519,725
1519,725
1519,1504
1519,1610
1519,725
1519,1504
1519,726
1519,725
1519,726
1519,725
1519,725
1519,725
1519,725
1519,761
1519,1584
1519,1668
1519,725
1519,725
1519,1668
1519,724
1519,725
1519,1481
1519,1481
